date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-11-19,1,0.0022172949002217295,451,1,0.002652519893899204,377,0,0.0,64,0,0.0,80,0,0.0,29,2,0.006578947368421052,304,0,0.0,444,0,0.0,47,0,0.0,214,1,0.001394700139470014,717,0,0.0,67,1,0.0030211480362537764,331,0,0.0,176,0,0.0,75,0,0.0,131,2,0.01092896174863388,183,0,0.0,68,0,0.0,115,0,0.0,41,10,0.002514458134272064,3977
2021-11-20,1,0.0034129692832764505,293,0,0.0,201,1,0.02127659574468085,47,0,0.0,49,0,0.0,9,2,0.011494252873563218,174,3,0.010067114093959731,298,0,0.0,31,0,0.0,147,4,0.013289036544850499,301,0,0.0,42,1,0.00425531914893617,235,0,0.0,103,0,0.0,57,1,0.00980392156862745,102,0,0.0,61,0,0.0,42,0,0.0,86,0,0.0,41,13,0.005478297513695744,2373
2021-11-21,0,0.0,291,0,0.0,189,0,0.0,33,0,0.0,44,0,0.0,3,0,0.0,181,0,0.0,307,0,0.0,29,0,0.0,138,0,0.0,330,0,0.0,43,0,0.0,227,0,0.0,101,0,0.0,52,0,0.0,91,0,0.0,52,0,0.0,48,1,0.013888888888888888,72,0,0.0,21,1,0.00044603033006244426,2242
2021-11-22,0,0.0,136,0,0.0,83,0,0.0,8,0,0.0,26,1,0.1,10,2,0.024096385542168676,83,0,0.0,21,0,0.0,12,0,0.0,33,0,0.0,73,0,0.0,10,0,0.0,61,0,0.0,28,0,0.0,18,0,0.0,22,0,0.0,16,0,0.0,13,0,0.0,30,0,0.0,4,5,0.006765899864682003,739
2021-11-23,0,0.0,337,0,0.0,214,0,0.0,27,0,0.0,66,0,0.0,21,3,0.016483516483516484,182,0,0.0,117,0,0.0,24,1,0.006666666666666667,150,1,0.004166666666666667,240,0,0.0,61,0,0.0,159,0,0.0,111,0,0.0,60,0,0.0,121,0,0.0,74,0,0.0,52,0,0.0,77,0,0.0,20,5,0.002276867030965392,2196
2021-11-24,1,0.002173913043478261,460,0,0.0,280,0,0.0,57,0,0.0,57,0,0.0,22,2,0.005934718100890208,337,3,0.005628517823639775,533,0,0.0,48,2,0.009615384615384616,208,2,0.0026041666666666665,768,1,0.0196078431372549,51,2,0.0056022408963585435,357,0,0.0,132,1,0.014705882352941176,68,1,0.007633587786259542,131,0,0.0,166,0,0.0,66,0,0.0,112,0,0.0,49,15,0.0038138825324180014,3933
2021-11-25,4,0.00749063670411985,534,0,0.0,267,0,0.0,57,0,0.0,59,0,0.0,19,0,0.0,259,1,0.003003003003003003,333,1,0.022222222222222223,45,4,0.019230769230769232,208,1,0.0016286644951140066,614,1,0.015873015873015872,63,2,0.00641025641025641,312,1,0.008547008547008548,117,0,0.0,68,2,0.0136986301369863,146,0,0.0,154,0,0.0,56,1,0.007936507936507936,126,0,0.0,48,18,0.005029337803855826,3579
2021-11-26,5,0.011160714285714286,448,3,0.010638297872340425,282,0,0.0,61,0,0.0,56,0,0.0,26,1,0.003367003367003367,297,0,0.0,486,0,0.0,39,3,0.014492753623188406,207,0,0.0,739,0,0.0,54,0,0.0,338,0,0.0,132,0,0.0,64,2,0.015151515151515152,132,3,0.013636363636363636,220,0,0.0,63,0,0.0,117,0,0.0,50,17,0.004436325678496869,3832
2021-11-27,0,0.0,270,1,0.0053475935828877,187,0,0.0,43,0,0.0,59,0,0.0,6,2,0.011049723756906077,181,0,0.0,286,0,0.0,36,0,0.0,153,0,0.0,296,0,0.0,44,0,0.0,248,1,0.01020408163265306,98,0,0.0,43,0,0.0,85,1,0.017857142857142856,56,0,0.0,40,0,0.0,99,0,0.0,35,7,0.003067484662576687,2282
2021-11-28,0,0.0,310,1,0.006369426751592357,157,0,0.0,44,0,0.0,60,0,0.0,10,2,0.0106951871657754,187,0,0.0,338,0,0.0,21,0,0.0,140,0,0.0,317,0,0.0,40,0,0.0,263,0,0.0,95,0,0.0,42,0,0.0,107,0,0.0,61,0,0.0,34,0,0.0,101,0,0.0,33,4,0.0016941973739940702,2361
2021-11-29,3,0.0066815144766146995,449,2,0.007722007722007722,259,1,0.015151515151515152,66,0,0.0,67,1,0.037037037037037035,27,3,0.011811023622047244,254,0,0.0,414,1,0.023255813953488372,43,1,0.005319148936170213,188,2,0.0035149384885764497,569,2,0.038461538461538464,52,2,0.006230529595015576,321,1,0.008130081300813009,123,0,0.0,49,1,0.006993006993006993,143,2,0.009569377990430622,209,0,0.0,65,0,0.0,117,0,0.0,55,21,0.005888951205832866,3566
2021-11-30,4,0.009195402298850575,435,0,0.0,263,0,0.0,67,1,0.014925373134328358,67,0,0.0,11,5,0.019011406844106463,263,6,0.01488833746898263,403,0,0.0,44,1,0.004807692307692308,208,7,0.0110062893081761,636,1,0.01818181818181818,55,4,0.012307692307692308,325,1,0.00819672131147541,122,0,0.0,58,1,0.007575757575757576,132,2,0.011494252873563218,174,1,0.014492753623188406,69,1,0.009259259259259259,108,0,0.0,50,33,0.009261857984844232,3563
2021-12-01,3,0.006437768240343348,466,1,0.003278688524590164,305,0,0.0,60,0,0.0,70,0,0.0,30,3,0.01079136690647482,278,0,0.0,421,0,0.0,49,1,0.0049504950495049506,202,1,0.0014619883040935672,684,0,0.0,65,2,0.005633802816901409,355,0,0.0,138,0,0.0,60,3,0.02040816326530612,147,0,0.0,207,0,0.0,70,0,0.0,117,0,0.0,49,15,0.0038739669421487604,3872
2021-12-02,1,0.0017543859649122807,570,0,0.0,323,0,0.0,59,1,0.014285714285714285,70,0,0.0,8,1,0.0032258064516129032,310,3,0.005545286506469501,541,0,0.0,38,1,0.003875968992248062,258,3,0.00395778364116095,758,0,0.0,55,1,0.002551020408163265,392,1,0.006944444444444444,144,0,0.0,70,1,0.006578947368421052,152,1,0.005,200,0,0.0,60,0,0.0,123,0,0.0,36,14,0.0032964445490934777,4247
2021-12-03,3,0.006741573033707865,445,2,0.006756756756756757,296,0,0.0,66,0,0.0,67,0,0.0,40,2,0.007633587786259542,262,0,0.0,417,0,0.0,38,2,0.0106951871657754,187,1,0.001567398119122257,638,1,0.02040816326530612,49,3,0.00964630225080386,311,0,0.0,133,1,0.014285714285714285,70,2,0.013513513513513514,148,2,0.0125,160,0,0.0,65,0,0.0,119,0,0.0,52,21,0.005767646251029937,3641
2021-12-04,0,0.0,280,0,0.0,242,0,0.0,44,0,0.0,49,0,0.0,6,0,0.0,193,0,0.0,337,0,0.0,22,0,0.0,178,0,0.0,313,0,0.0,39,0,0.0,271,0,0.0,96,2,0.03225806451612903,62,0,0.0,101,0,0.0,59,0,0.0,38,0,0.0,90,0,0.0,30,3,0.0012214983713355048,2456
2021-12-05,0,0.0,329,2,0.011049723756906077,181,0,0.0,35,0,0.0,50,0,0.0,11,1,0.00510204081632653,196,0,0.0,340,0,0.0,26,0,0.0,140,0,0.0,325,0,0.0,38,0,0.0,257,0,0.0,84,0,0.0,58,0,0.0,113,1,0.017857142857142856,56,0,0.0,54,0,0.0,86,0,0.0,33,5,0.0020635575732562937,2423
2021-12-06,1,0.0022026431718061676,454,0,0.0,248,0,0.0,58,0,0.0,87,1,0.034482758620689655,29,5,0.01818181818181818,275,4,0.010362694300518135,386,0,0.0,44,0,0.0,191,7,0.011456628477905073,611,0,0.0,40,2,0.006734006734006734,297,0,0.0,141,0,0.0,56,0,0.0,145,2,0.011428571428571429,175,0,0.0,74,0,0.0,103,0,0.0,40,22,0.006230529595015576,3531
2021-12-07,2,0.004366812227074236,458,0,0.0,285,0,0.0,62,0,0.0,108,0,0.0,21,3,0.009433962264150943,318,3,0.0054446460980036296,551,1,0.02702702702702703,37,1,0.004166666666666667,240,2,0.0027434842249657062,729,0,0.0,60,1,0.002717391304347826,368,0,0.0,166,0,0.0,69,2,0.013888888888888888,144,0,0.0,185,1,0.013333333333333334,75,0,0.0,150,0,0.0,43,15,0.0036398932297985924,4121
2021-12-08,0,0.0,493,1,0.0029585798816568047,338,0,0.0,72,0,0.0,105,0,0.0,32,4,0.011594202898550725,345,3,0.005905511811023622,508,0,0.0,61,0,0.0,223,5,0.006157635467980296,812,0,0.0,56,3,0.007537688442211055,398,0,0.0,217,0,0.0,76,0,0.0,156,1,0.0056179775280898875,178,0,0.0,91,0,0.0,163,0,0.0,58,18,0.004051316677920324,4443
2021-12-09,1,0.001984126984126984,504,0,0.0,278,0,0.0,59,0,0.0,80,0,0.0,22,1,0.0034482758620689655,290,0,0.0,382,0,0.0,42,0,0.0,211,0,0.0,567,2,0.03571428571428571,56,2,0.006557377049180328,305,0,0.0,177,0,0.0,86,0,0.0,151,0,0.0,144,0,0.0,79,1,0.008547008547008548,117,0,0.0,52,7,0.0019151846785225718,3655
2021-12-10,3,0.006289308176100629,477,0,0.0,264,0,0.0,65,0,0.0,93,0,0.0,27,3,0.011152416356877323,269,3,0.006741573033707865,445,0,0.0,46,3,0.012345679012345678,243,5,0.00741839762611276,674,0,0.0,47,2,0.006472491909385114,309,1,0.005813953488372093,172,0,0.0,64,2,0.012195121951219513,164,1,0.005747126436781609,174,0,0.0,60,0,0.0,146,0,0.0,51,24,0.006235385814497272,3849
2021-12-11,0,0.0,284,0,0.0,181,0,0.0,30,0,0.0,55,0,0.0,9,0,0.0,192,0,0.0,347,0,0.0,30,0,0.0,150,0,0.0,329,0,0.0,33,0,0.0,263,0,0.0,99,0,0.0,57,0,0.0,97,0,0.0,57,0,0.0,43,1,0.009900990099009901,101,1,0.03125,32,3,0.0012401818933443572,2419
2021-12-12,1,0.0028735632183908046,348,0,0.0,208,0,0.0,40,0,0.0,43,0,0.0,10,0,0.0,195,0,0.0,363,0,0.0,28,0,0.0,188,0,0.0,344,0,0.0,38,0,0.0,285,0,0.0,117,0,0.0,56,0,0.0,125,0,0.0,64,0,0.0,46,0,0.0,93,0,0.0,30,2,0.0007507507507507507,2664
2021-12-13,1,0.0022123893805309734,452,1,0.003745318352059925,267,0,0.0,68,0,0.0,74,0,0.0,30,2,0.007547169811320755,265,0,0.0,402,1,0.022222222222222223,45,0,0.0,182,2,0.003205128205128205,624,0,0.0,47,2,0.006644518272425249,301,3,0.016666666666666666,180,0,0.0,52,0,0.0,158,1,0.010101010101010102,99,1,0.011111111111111112,90,1,0.007692307692307693,130,0,0.0,48,16,0.004461795872838818,3586
2021-12-14,2,0.0042643923240938165,469,0,0.0,301,1,0.016129032258064516,62,0,0.0,88,0,0.0,20,2,0.008333333333333333,240,3,0.007978723404255319,376,0,0.0,46,1,0.004524886877828055,221,4,0.0064516129032258064,620,0,0.0,54,2,0.006230529595015576,321,2,0.012422360248447204,161,0,0.0,62,2,0.012121212121212121,165,1,0.004830917874396135,207,1,0.013888888888888888,72,0,0.0,126,0,0.0,39,21,0.005597014925373134,3752
2021-12-15,1,0.0021691973969631237,461,2,0.006734006734006734,297,0,0.0,62,0,0.0,72,0,0.0,26,3,0.013953488372093023,215,4,0.0111731843575419,358,0,0.0,51,1,0.0043859649122807015,228,9,0.013910355486862442,647,0,0.0,63,2,0.005698005698005698,351,0,0.0,164,0,0.0,58,0,0.0,158,3,0.014285714285714285,210,0,0.0,67,1,0.006578947368421052,152,0,0.0,54,29,0.007530511555440145,3851
2021-12-16,4,0.0071174377224199285,562,0,0.0,308,0,0.0,63,0,0.0,59,0,0.0,15,0,0.0,197,2,0.005025125628140704,398,0,0.0,47,4,0.019230769230769232,208,7,0.008939974457215836,783,0,0.0,47,2,0.00546448087431694,366,0,0.0,170,0,0.0,53,4,0.02702702702702703,148,1,0.004807692307692308,208,2,0.024691358024691357,81,1,0.006802721088435374,147,0,0.0,44,29,0.007212136284506341,4021
2021-12-17,1,0.0021929824561403508,456,0,0.0,347,0,0.0,56,0,0.0,79,0,0.0,42,0,0.0,171,0,0.0,327,0,0.0,42,1,0.0048543689320388345,206,0,0.0,748,0,0.0,47,2,0.006309148264984227,317,1,0.006329113924050633,158,0,0.0,52,1,0.006802721088435374,147,0,0.0,188,0,0.0,61,0,0.0,118,0,0.0,49,6,0.0016042780748663102,3740
2021-12-18,2,0.007575757575757576,264,0,0.0,180,0,0.0,44,0,0.0,46,0,0.0,6,0,0.0,88,2,0.009478672985781991,211,0,0.0,33,2,0.015503875968992248,129,2,0.006711409395973154,298,0,0.0,40,1,0.003875968992248062,258,0,0.0,92,0,0.0,41,2,0.021052631578947368,95,0,0.0,52,0,0.0,29,0,0.0,58,0,0.0,38,11,0.005263157894736842,2090
2021-12-19,0,0.0,285,0,0.0,178,0,0.0,39,0,0.0,45,0,0.0,8,0,0.0,97,0,0.0,242,0,0.0,31,0,0.0,137,0,0.0,310,0,0.0,42,0,0.0,262,0,0.0,107,0,0.0,51,0,0.0,100,0,0.0,61,0,0.0,37,0,0.0,79,0,0.0,36,0,0.0,2251
2021-12-20,0,0.0,357,2,0.008403361344537815,238,0,0.0,65,0,0.0,75,0,0.0,29,3,0.01818181818181818,165,0,0.0,286,0,0.0,40,0,0.0,150,0,0.0,590,1,0.021739130434782608,46,2,0.006430868167202572,311,1,0.007246376811594203,138,1,0.017857142857142856,56,0,0.0,126,2,0.011363636363636364,176,0,0.0,64,0,0.0,110,0,0.0,47,13,0.004043545878693624,3215
2021-12-21,0,0.0,366,0,0.0,268,0,0.0,57,0,0.0,76,0,0.0,14,0,0.0,152,0,0.0,318,0,0.0,40,1,0.005780346820809248,173,0,0.0,620,0,0.0,53,0,0.0,345,0,0.0,133,0,0.0,63,0,0.0,114,0,0.0,189,0,0.0,58,0,0.0,104,0,0.0,55,1,0.0002995805871779509,3338
2021-12-22,2,0.00468384074941452,427,0,0.0,265,0,0.0,55,0,0.0,61,0,0.0,22,0,0.0,157,1,0.003472222222222222,288,0,0.0,43,0,0.0,166,0,0.0,592,0,0.0,39,0,0.0,288,0,0.0,142,0,0.0,63,1,0.007575757575757576,132,0,0.0,175,0,0.0,57,0,0.0,110,0,0.0,39,4,0.001226993865030675,3260
2021-12-23,0,0.0,354,0,0.0,250,0,0.0,47,0,0.0,61,0,0.0,20,1,0.006329113924050633,158,0,0.0,277,1,0.03225806451612903,31,0,0.0,169,1,0.002008032128514056,498,0,0.0,35,0,0.0,257,0,0.0,133,0,0.0,47,0,0.0,114,0,0.0,164,0,0.0,57,0,0.0,106,0,0.0,51,4,0.0013550135501355014,2952
2021-12-24,0,0.0,179,0,0.0,135,0,0.0,29,0,0.0,40,0,0.0,8,0,0.0,95,4,0.03125,128,0,0.0,20,0,0.0,82,4,0.018691588785046728,214,1,0.03571428571428571,28,3,0.017543859649122806,171,0,0.0,73,1,0.02702702702702703,37,0,0.0,81,0,0.0,38,0,0.0,38,0,0.0,51,0,0.0,30,12,0.007722007722007722,1554
2021-12-25,0,0.0,69,0,0.0,34,0,0.0,7,0,0.0,23,0,0.0,0,0,0.0,25,0,0.0,42,0,0.0,6,1,0.021739130434782608,46,0,0.0,65,0,0.0,5,0,0.0,49,0,0.0,11,0,0.0,18,0,0.0,38,0,0.0,15,0,0.0,13,0,0.0,8,0,0.0,8,1,0.0019569471624266144,511
2021-12-26,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7
2021-12-27,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3
2021-12-28,0,0.0,5,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12
2021-12-29,0,0.0,3,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17
2021-12-30,0,0.0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15
2021-12-31,0,0.0,15,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20
2022-01-01,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,5,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12
2022-01-02,0,0.0,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13
2022-01-03,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10
2022-01-04,0,0.0,9,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16
2022-01-05,0,0.0,10,0,0.0,10,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,31
2022-01-06,0,0.0,13,0,0.0,2,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,31
2022-01-07,0,0.0,5,0,0.0,9,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,7,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35
2022-01-08,0,0.0,7,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,7,0,0.0,1,0,0.0,4,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,28
2022-01-09,0,0.0,7,0,0.0,3,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,5,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,25
2022-01-10,0,0.0,8,0,0.0,9,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,26
2022-01-11,0,0.0,19,0,0.0,6,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,4,0,0.0,1,0,0.0,1,0,0.0,8,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,0,0.0,48
2022-01-12,0,0.0,7,0,0.0,10,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,1,0,0.0,14,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,52
2022-01-13,0,0.0,18,0,0.0,21,0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,3,0,0.0,4,0,0.0,3,0,0.0,9,0,0.0,3,0,0.0,0,0,0.0,2,0,0.0,4,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,71
2022-01-14,0,0.0,9,0,0.0,21,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,6,0,0.0,0,0,0.0,3,0,0.0,13,0,0.0,0,0,0.0,4,0,0.0,7,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,71
2022-01-15,0,0.0,4,0,0.0,19,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,39
2022-01-16,0,0.0,10,0,0.0,17,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,7,0,0.0,1,0,0.0,6,0,0.0,3,0,0.0,6,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,0,0.0,64
2022-01-17,0,0.0,25,0,0.0,37,0,0.0,0,0,0.0,6,0,0.0,0,0,0.0,8,1,0.16666666666666666,6,0,0.0,1,0,0.0,6,0,0.0,13,0,0.0,2,0,0.0,8,0,0.0,8,0,0.0,8,0,0.0,0,0,0.0,0,0,0.0,7,0,0.0,1,0,0.0,4,1,0.007042253521126761,142
2022-01-18,0,0.0,56,0,0.0,69,0,0.0,0,0,0.0,11,0,0.0,4,0,0.0,17,0,0.0,6,0,0.0,3,0,0.0,18,0,0.0,44,0,0.0,16,0,0.0,14,0,0.0,13,0,0.0,14,0,0.0,0,0,0.0,5,0,0.0,10,0,0.0,8,0,0.0,1,0,0.0,312
2022-01-19,0,0.0,128,0,0.0,122,0,0.0,17,0,0.0,33,0,0.0,26,0,0.0,65,0,0.0,43,0,0.0,13,0,0.0,16,0,0.0,114,0,0.0,18,0,0.0,96,0,0.0,65,0,0.0,42,0,0.0,15,0,0.0,32,0,0.0,10,0,0.0,42,0,0.0,11,0,0.0,912
2022-01-20,0,0.0,347,1,0.004329004329004329,231,0,0.0,33,0,0.0,79,0,0.0,14,1,0.007936507936507936,126,0,0.0,86,0,0.0,44,0,0.0,103,0,0.0,502,0,0.0,12,0,0.0,257,0,0.0,137,0,0.0,45,0,0.0,41,0,0.0,135,0,0.0,37,0,0.0,73,0,0.0,31,2,0.0008267879288962381,2419
2022-01-21,0,0.0,323,0,0.0,247,0,0.0,53,0,0.0,58,0,0.0,28,1,0.007246376811594203,138,0,0.0,101,0,0.0,42,0,0.0,89,1,0.0018484288354898336,541,0,0.0,18,1,0.004098360655737705,244,2,0.013605442176870748,147,0,0.0,38,0,0.0,54,0,0.0,151,0,0.0,46,0,0.0,80,0,0.0,36,5,0.0019561815336463224,2556
2022-01-22,1,0.005235602094240838,191,0,0.0,170,0,0.0,31,0,0.0,35,0,0.0,14,0,0.0,71,0,0.0,61,0,0.0,28,0,0.0,62,0,0.0,244,0,0.0,18,0,0.0,200,0,0.0,91,0,0.0,31,0,0.0,21,0,0.0,36,0,0.0,24,0,0.0,59,0,0.0,26,1,0.0006720430107526882,1488
2022-01-23,0,0.0,184,0,0.0,150,0,0.0,28,0,0.0,33,0,0.0,6,0,0.0,77,0,0.0,68,0,0.0,22,0,0.0,73,0,0.0,269,0,0.0,15,0,0.0,219,1,0.010638297872340425,94,0,0.0,35,0,0.0,17,0,0.0,37,0,0.0,19,0,0.0,51,0,0.0,26,1,0.0006531678641410843,1531
2022-01-24,0,0.0,306,0,0.0,213,0,0.0,54,0,0.0,77,1,0.041666666666666664,24,0,0.0,174,0,0.0,94,0,0.0,40,0,0.0,111,2,0.003780718336483932,529,0,0.0,20,2,0.00823045267489712,243,2,0.013888888888888888,144,0,0.0,42,0,0.0,52,0,0.0,155,0,0.0,33,0,0.0,72,0,0.0,38,7,0.0026575550493545936,2634
2022-01-25,1,0.0026595744680851063,376,1,0.004032258064516129,248,0,0.0,49,0,0.0,71,0,0.0,16,1,0.0078125,128,0,0.0,78,2,0.046511627906976744,43,2,0.0136986301369863,146,2,0.003875968992248062,516,0,0.0,47,1,0.004629629629629629,216,1,0.006756756756756757,148,0,0.0,51,1,0.0078125,128,1,0.007352941176470588,136,0,0.0,62,0,0.0,94,0,0.0,29,14,0.005113221329437546,2738
2022-01-26,1,0.002277904328018223,439,1,0.003861003861003861,259,0,0.0,43,0,0.0,65,0,0.0,14,1,0.009009009009009009,111,0,0.0,91,0,0.0,31,1,0.00558659217877095,179,2,0.0044943820224719105,445,0,0.0,33,0,0.0,192,0,0.0,141,0,0.0,61,0,0.0,160,2,0.0125,160,0,0.0,49,0,0.0,89,0,0.0,32,8,0.0029411764705882353,2720
2022-01-27,1,0.0019011406844106464,526,2,0.007168458781362007,279,0,0.0,53,0,0.0,60,0,0.0,18,1,0.006896551724137931,145,0,0.0,87,0,0.0,46,0,0.0,121,8,0.014336917562724014,558,0,0.0,17,3,0.012244897959183673,245,1,0.007692307692307693,130,0,0.0,51,2,0.012738853503184714,157,3,0.018633540372670808,161,0,0.0,60,0,0.0,115,0,0.0,36,21,0.006873977086743044,3055
