date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-12-27,0,0.0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,3
2021-12-28,0,0.0,5,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,12
2021-12-29,0,0.0,3,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,2,0,0,0,0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,2,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,17
2021-12-30,0,0.0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,15
2021-12-31,0,0.0,15,0,0.0,1,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,20
2022-01-01,0,0.0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,5,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,12
2022-01-02,0,0.0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,13
2022-01-03,0,0.0,3,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,10
2022-01-04,0,0.0,9,0,0.0,2,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,16
2022-01-05,0,0.0,10,0,0.0,10,0,0,0,0,0,3,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,31
2022-01-06,0,0.0,13,0,0.0,2,0,0,0,0,0,4,0,0,0,0,0.0,1,0,0.0,1,0,0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,3,0,0,2,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,31
2022-01-07,0,0.0,5,0,0.0,9,0,0,0,0,0,2,0,0,0,0,0.0,1,0,0.0,0,0,0,2,0,0.0,0,0,0.0,7,0,0.0,2,0,0.0,0,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,35
2022-01-08,0,0.0,7,0,0.0,2,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,3,0,0,0,0,0.0,0,0,0.0,7,0,0.0,1,0,0.0,4,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,28
2022-01-09,0,0.0,7,0,0.0,3,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,5,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,25
2022-01-10,0,0.0,8,0,0.0,9,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,5,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,0,0.0,26
2022-01-11,0,0.0,19,0,0.0,6,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,4,0,0,1,0,0.0,1,0,0.0,8,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,0,0,0,0.0,0,0,0.0,48
2022-01-12,0,0.0,7,0,0.0,10,0,0,0,0,0,4,0,0,0,0,0.0,1,0,0.0,2,0,0,2,0,0.0,1,0,0.0,14,0,0.0,2,0,0.0,0,0,0,3,0,0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0,0,0,0.0,0,0,0.0,52
2022-01-13,0,0.0,18,0,0.0,21,0,0,0,0,0,3,0,0,3,0,0.0,3,0,0.0,4,0,0,3,0,0.0,9,0,0.0,3,0,0.0,0,0,0.0,2,0,0,4,0,0,1,0,0.0,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,0,0.0,71
2022-01-14,0,0.0,9,0,0.0,21,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,6,0,0,0,0,0.0,3,0,0.0,13,0,0.0,0,0,0.0,4,0,0,7,0,0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,71
2022-01-15,0,0.0,4,0,0.0,19,0,0,0,0,0,3,0,0,0,0,0.0,1,0,0.0,4,0,0,0,0,0.0,1,0,0.0,3,0,0.0,2,0,0.0,0,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,39
2022-01-16,0,0.0,10,0,0.0,17,0,0,0,0,0,4,0,0,0,0,0.0,1,0,0.0,0,0,0,1,0,0.0,2,0,0.0,7,0,0.0,1,0,0.0,6,0,0,3,0,0,6,0,0.0,0,0,0.0,0,0,0.0,4,0,0,0,0,0.0,0,0,0.0,64
2022-01-17,0,0.0,25,0,0.0,37,0,0,0,0,0,6,0,0,0,0,0.0,8,0,0.0,6,0,0,1,0,0.0,6,0,0.0,13,0,0.0,2,0,0.0,8,0,0,8,0,0,8,0,0.0,0,0,0.0,0,0,0.0,7,0,0,1,0,0.0,4,0,0.0,142
2022-01-18,0,0.0,56,0,0.0,69,0,0,0,0,0,11,0,0,4,0,0.0,17,0,0.0,6,0,0,3,0,0.0,18,0,0.0,44,0,0.0,16,0,0.0,14,0,0,13,0,0,14,0,0.0,0,0,0.0,5,0,0.0,10,0,0,8,0,0.0,1,0,0.0,312
2022-01-19,0,0.0,128,0,0.0,122,0,0,17,0,0,33,0,0,26,0,0.0,65,0,0.0,43,0,0,13,0,0.0,16,0,0.0,114,0,0.0,18,0,0.0,96,0,0,65,0,0,42,0,0.0,15,0,0.0,32,0,0.0,10,0,0,42,0,0.0,11,0,0.0,912
2022-01-20,0,0.0,347,0,0.0,231,0,0,33,0,0,79,0,0,14,0,0.0,126,0,0.0,86,0,0,44,0,0.0,103,0,0.0,502,0,0.0,12,0,0.0,257,0,0,137,0,0,45,0,0.0,41,0,0.0,135,0,0.0,37,0,0,73,0,0.0,31,0,0.0,2419
2022-01-21,0,0.0,323,0,0.0,247,0,0,53,0,0,58,0,0,28,0,0.0,138,0,0.0,101,0,0,42,0,0.0,89,0,0.0,541,0,0.0,18,0,0.0,244,0,0,147,0,0,38,0,0.0,54,0,0.0,151,0,0.0,46,0,0,80,0,0.0,36,0,0.0,2556
2022-01-22,0,0.0,191,0,0.0,170,0,0,31,0,0,35,0,0,14,0,0.0,71,0,0.0,61,0,0,28,0,0.0,62,0,0.0,244,0,0.0,18,0,0.0,200,0,0,91,0,0,31,0,0.0,21,0,0.0,36,0,0.0,24,0,0,59,0,0.0,26,0,0.0,1488
2022-01-23,0,0.0,184,0,0.0,150,0,0,28,0,0,33,0,0,6,0,0.0,77,0,0.0,68,0,0,22,0,0.0,73,0,0.0,269,0,0.0,15,0,0.0,219,0,0,94,0,0,35,0,0.0,17,0,0.0,37,0,0.0,19,0,0,51,0,0.0,26,0,0.0,1531
2022-01-24,0,0.0,306,0,0.0,213,0,0,54,0,0,77,0,0,24,0,0.0,174,0,0.0,94,0,0,40,0,0.0,111,0,0.0,529,0,0.0,20,0,0.0,243,0,0,144,0,0,42,0,0.0,52,0,0.0,155,0,0.0,33,0,0,72,0,0.0,38,0,0.0,2634
2022-01-25,0,0.0,376,0,0.0,248,0,0,49,0,0,71,0,0,16,0,0.0,128,0,0.0,78,0,0,43,0,0.0,146,0,0.0,516,0,0.0,47,0,0.0,216,0,0,148,0,0,51,0,0.0,128,0,0.0,136,0,0.0,62,0,0,94,0,0.0,29,0,0.0,2738
2022-01-26,0,0.0,439,0,0.0,259,0,0,43,0,0,65,0,0,14,0,0.0,111,0,0.0,91,0,0,31,0,0.0,179,0,0.0,445,0,0.0,33,0,0.0,192,0,0,141,0,0,61,0,0.0,160,0,0.0,160,0,0.0,49,0,0,89,0,0.0,32,0,0.0,2720
2022-01-27,0,0.0,526,0,0.0,279,0,0,53,0,0,60,0,0,18,0,0.0,145,0,0.0,87,0,0,46,0,0.0,121,0,0.0,558,0,0.0,17,0,0.0,245,0,0,130,0,0,51,0,0.0,157,0,0.0,161,0,0.0,60,0,0,115,0,0.0,36,0,0.0,3055
2022-01-28,0,0.0,448,0,0.0,252,0,0,47,0,0,71,0,0,20,0,0.0,119,0,0.0,82,0,0,45,0,0.0,171,0,0.0,519,0,0.0,40,0,0.0,252,0,0,132,0,0,57,0,0.0,139,0,0.0,129,0,0.0,46,0,0,103,0,0.0,29,0,0.0,2850
2022-01-29,0,0.0,249,0,0.0,228,0,0,48,0,0,54,0,0,14,0,0.0,83,0,0.0,54,0,0,34,0,0.0,136,0,0.0,263,0,0.0,34,0,0.0,221,0,0,96,0,0,38,0,0.0,99,0,0.0,115,0,0.0,42,0,0,84,0,0.0,32,0,0.0,2019
2022-01-30,0,0.0,281,0,0.0,184,0,0,33,0,0,44,0,0,2,0,0.0,104,0,0.0,65,0,0,29,0,0.0,124,0,0.0,318,0,0.0,48,0,0.0,261,0,0,93,0,0,44,0,0.0,110,0,0.0,63,0,0.0,33,0,0,61,0,0.0,17,0,0.0,2002
2022-01-31,0,0.0,414,0,0.0,224,0,0,38,0,0,61,0,0,27,0,0.0,155,0,0.0,86,0,0,42,0,0.0,195,0,0.0,385,0,0.0,32,0,0.0,228,0,0,143,0,0,65,0,0.0,141,0,0.0,205,0,0.0,58,0,0,93,0,0.0,32,0,0.0,2773
2022-02-01,0,0.0,445,0,0.0,257,0,0,46,0,0,70,0,0,22,0,0.0,182,0,0.0,88,0,0,53,0,0.0,231,0,0.0,468,0,0.0,37,0,0.0,263,0,0,142,0,0,56,0,0.0,179,0,0.0,151,0,0.0,59,0,0,107,0,0.0,42,0,0.0,3077
2022-02-02,0,0.0,441,0,0.0,267,0,0,53,0,0,68,0,0,33,0,0.0,167,0,0.0,94,0,0,49,0,0.0,201,0,0.0,514,0,0.0,36,0,0.0,286,0,0,146,0,0,44,0,0.0,135,0,0.0,113,0,0.0,52,0,0,111,0,0.0,32,0,0.0,2992
2022-02-03,0,0.0,529,0,0.0,266,0,0,49,0,0,70,0,0,20,0,0.0,203,0,0.0,83,0,0,35,0,0.0,341,0,0.0,411,0,0.0,37,0,0.0,276,0,0,149,0,0,62,0,0.0,156,0,0.0,152,0,0.0,56,0,0,101,0,0.0,27,0,0.0,3162
2022-02-04,0,0.0,434,0,0.0,292,0,0,45,0,0,65,0,0,51,0,0.0,146,0,0.0,94,0,0,42,0,0.0,220,0,0.0,412,0,0.0,44,0,0.0,255,0,0,144,0,0,60,0,0.0,154,0,0.0,200,0,0.0,53,0,0,106,0,0.0,35,0,0.0,3044
2022-02-05,0,0.0,306,0,0.0,161,0,0,38,0,0,38,0,0,6,0,0.0,107,0,0.0,57,0,0,22,0,0.0,155,0,0.0,209,0,0.0,35,0,0.0,244,0,0,91,0,0,44,0,0.0,112,0,0.0,67,0,0.0,45,0,0,85,0,0.0,22,0,0.0,1932
2022-02-06,0,0.0,320,0,0.0,164,0,0,42,0,0,33,0,0,6,0,0.0,133,0,0.0,67,0,0,23,0,0.0,126,0,0.0,204,0,0.0,31,0,0.0,235,0,0,98,0,0,60,0,0.0,105,0,0.0,74,0,0.0,42,0,0,83,0,0.0,26,0,0.0,1967
2022-02-07,0,0.0,412,0,0.0,245,0,0,44,0,0,64,0,0,40,0,0.0,170,0,0.0,79,0,0,47,0,0.0,192,0,0.0,421,0,0.0,31,0,0.0,239,0,0,134,0,0,50,0,0.0,165,0,0.0,187,0,0.0,45,0,0,112,0,0.0,26,0,0.0,2855
2022-02-08,0,0.0,420,0,0.0,250,0,0,45,0,0,66,0,0,14,0,0.0,148,0,0.0,72,0,0,48,0,0.0,203,0,0.0,347,0,0.0,45,0,0.0,292,0,0,149,0,0,57,0,0.0,144,0,0.0,172,0,0.0,57,0,0,121,0,0.0,34,0,0.0,2904
2022-02-09,0,0.0,460,0,0.0,294,0,0,48,0,0,71,0,0,30,0,0.0,182,0,0.0,74,0,0,42,0,0.0,219,0,0.0,364,0,0.0,45,0,0.0,265,0,0,130,0,0,46,0,0.0,158,0,0.0,159,0,0.0,60,0,0,106,0,0.0,34,0,0.0,2944
2022-02-10,0,0.0,547,0,0.0,291,0,0,39,0,0,63,0,0,13,0,0.0,160,0,0.0,74,0,0,47,0,0.0,227,0,0.0,188,0,0.0,48,0,0.0,273,0,0,150,0,0,46,0,0.0,140,0,0.0,182,0,0.0,62,0,0,116,0,0.0,43,0,0.0,2836
2022-02-11,0,0.0,456,0,0.0,265,0,0,51,0,0,68,0,0,14,0,0.0,164,0,0.0,99,0,0,45,0,0.0,193,0,0.0,185,0,0.0,46,0,0.0,302,0,0,135,0,0,53,0,0.0,141,0,0.0,187,0,0.0,50,0,0,129,0,0.0,35,0,0.0,2759
2022-02-12,0,0.0,126,0,0.0,82,0,0,10,0,0,7,0,0,0,0,0.0,41,0,0.0,14,0,0,10,0,0.0,64,0,0.0,56,0,0.0,11,0,0.0,85,0,0,18,0,0,18,0,0.0,45,0,0.0,3,0,0.0,6,0,0,24,0,0.0,3,0,0.0,652
2022-02-13,0,0.0,50,0,0.0,48,0,0,4,0,0,12,0,0,4,0,0.0,54,0,0.0,19,0,0,3,0,0.0,7,0,0.0,67,0,0.0,5,0,0.0,56,0,0,31,0,0,25,0,0.0,0,0,0.0,16,0,0.0,6,0,0,17,0,0.0,0,0,0.0,469
2022-02-14,0,0.0,265,0,0.0,191,0,0,29,0,0,72,0,0,27,0,0.0,154,0,0.0,84,0,0,27,0,0.0,89,0,0.0,149,0,0.0,18,0,0.0,107,0,0,100,0,0,45,0,0.0,113,0,0.0,70,0,0.0,46,0,0,47,0,0.0,19,0,0.0,1804
2022-02-15,0,0.0,459,0,0.0,249,0,0,53,0,0,63,0,0,15,0,0.0,172,0,0.0,93,0,0,36,0,0.0,197,0,0.0,172,0,0.0,20,0,0.0,264,0,0,128,0,0,50,0,0.0,135,0,0.0,174,0,0.0,53,0,0,106,0,0.0,37,0,0.0,2660
2022-02-16,0,0.0,430,0,0.0,268,0,0,40,0,0,44,0,0,23,0,0.0,155,0,0.0,86,0,0,52,0,0.0,209,0,0.0,178,0,0.0,43,0,0.0,283,0,0,149,0,0,46,0,0.0,139,0,0.0,161,0,0.0,47,0,0,38,0,0.0,40,0,0.0,2583
2022-02-17,0,0.0,529,0,0.0,270,0,0,57,0,0,59,0,0,18,0,0.0,171,0,0.0,76,0,0,57,0,0.0,191,0,0.0,199,0,0.0,41,0,0.0,269,0,0,148,0,0,57,0,0.0,132,0,0.0,136,0,0.0,65,0,0,59,0,0.0,42,0,0.0,2748
2022-02-18,0,0.0,439,0,0.0,277,0,0,42,0,0,52,0,0,39,0,0.0,169,0,0.0,84,0,0,41,0,0.0,192,0,0.0,177,0,0.0,28,0,0.0,245,0,0,128,0,0,45,0,0.0,121,0,0.0,128,0,0.0,50,0,0,56,0,0.0,40,0,0.0,2509
2022-02-19,0,0.0,295,0,0.0,166,0,0,42,0,0,43,0,0,4,0,0.0,97,0,0.0,64,0,0,21,0,0.0,154,0,0.0,128,0,0.0,25,0,0.0,234,0,0,87,0,0,50,0,0.0,99,0,0.0,54,0,0.0,44,0,0,70,0,0.0,38,0,0.0,1838
2022-02-20,0,0.0,265,0,0.0,164,0,0,33,0,0,38,0,0,11,0,0.0,103,0,0.0,66,0,0,29,0,0.0,125,0,0.0,135,0,0.0,19,0,0.0,211,0,0,102,0,0,42,0,0.0,84,0,0.0,70,0,0.0,53,0,0,54,0,0.0,31,0,0.0,1755
2022-02-21,0,0.0,394,0,0.0,221,0,0,49,0,0,57,0,0,25,0,0.0,150,0,0.0,76,0,0,47,0,0.0,174,0,0.0,166,0,0.0,27,0,0.0,235,0,0,137,0,0,48,0,0.0,143,0,0.0,178,0,0.0,47,0,0,70,0,0.0,36,0,0.0,2409
2022-02-22,0,0.0,435,0,0.0,217,0,0,52,0,0,60,0,0,10,0,0.0,139,0,0.0,89,0,0,58,0,0.0,193,0,0.0,182,0,0.0,30,0,0.0,209,0,0,140,0,0,55,0,0.0,138,0,0.0,187,0,0.0,49,0,0,71,0,0.0,33,0,0.0,2530
2022-02-23,0,0.0,401,0,0.0,236,0,0,51,0,0,55,0,0,22,0,0.0,152,0,0.0,94,0,0,43,0,0.0,195,0,0.0,203,0,0.0,44,0,0.0,221,0,0,138,0,0,54,0,0.0,122,0,0.0,124,0,0.0,51,0,0,80,0,0.0,36,0,0.0,2466
2022-02-24,0,0.0,526,0,0.0,283,0,0,48,0,0,60,0,0,17,0,0.0,160,0,0.0,107,0,0,47,0,0.0,221,0,0.0,190,0,0.0,34,0,0.0,253,0,0,136,0,0,56,0,0.0,141,0,0.0,99,0,0.0,52,0,0,83,0,0.0,30,0,0.0,2696
2022-02-25,0,0.0,400,0,0.0,255,0,0,47,0,0,61,0,0,38,0,0.0,163,0,0.0,97,0,0,39,0,0.0,167,0,0.0,167,0,0.0,35,0,0.0,232,0,0,147,0,0,47,0,0.0,121,0,0.0,136,0,0.0,47,0,0,81,0,0.0,36,0,0.0,2474
2022-02-26,0,0.0,278,0,0.0,164,0,0,38,0,0,47,0,0,7,0,0.0,86,0,0.0,58,0,0,25,0,0.0,95,0,0.0,119,0,0.0,24,0,0.0,224,0,0,87,0,0,37,0,0.0,82,0,0.0,85,0,0.0,28,0,0,41,0,0.0,30,0,0.0,1615
2022-02-27,0,0.0,281,0,0.0,188,0,0,36,0,0,38,0,0,11,0,0.0,93,0,0.0,65,0,0,19,0,0.0,96,0,0.0,97,0,0.0,20,0,0.0,214,0,0,115,0,0,38,0,0.0,89,0,0.0,95,0,0.0,35,0,0,45,0,0.0,20,0,0.0,1695
2022-02-28,0,0.0,414,0,0.0,191,0,0,39,0,0,63,0,0,15,0,0.0,159,0,0.0,99,0,0,43,0,0.0,166,0,0.0,137,0,0.0,33,0,0.0,269,0,0,140,0,0,48,0,0.0,122,0,0.0,168,0,0.0,52,0,0,63,0,0.0,29,0,0.0,2352
2022-03-01,0,0.0,450,0,0.0,242,0,0,42,0,0,65,0,0,15,0,0.0,170,0,0.0,86,0,0,43,0,0.0,214,0,0.0,174,0,0.0,40,0,0.0,263,0,0,154,0,0,48,0,0.0,155,0,0.0,193,0,0.0,60,0,0,119,0,0.0,32,0,0.0,2674
2022-03-02,0,0.0,462,0,0.0,255,0,0,46,0,0,68,0,0,19,0,0.0,165,0,0.0,81,0,0,37,0,0.0,207,0,0.0,175,0,0.0,37,0,0.0,266,0,0,139,0,0,44,0,0.0,140,0,0.0,198,0,0.0,54,0,0,132,0,0.0,41,1,0.00038022813688212925,2630
2022-03-03,0,0.0,554,0,0.0,241,0,0,42,0,0,71,0,0,11,0,0.0,170,0,0.0,91,0,0,46,0,0.0,186,0,0.0,169,0,0.0,31,0,0.0,265,0,0,110,0,0,46,0,0.0,156,0,0.0,199,0,0.0,45,0,0,106,0,0.0,42,0,0.0,2696
2022-03-04,0,0.0,449,0,0.0,245,0,0,41,0,0,77,0,0,27,0,0.0,157,0,0.0,98,0,0,43,0,0.0,201,0,0.0,159,0,0.0,37,0,0.0,281,0,0,143,0,0,46,0,0.0,153,0,0.0,195,0,0.0,45,0,0,121,0,0.0,34,0,0.0,2674
2022-03-05,0,0.0,298,0,0.0,179,0,0,32,0,0,41,0,0,12,0,0.0,93,0,0.0,65,0,0,29,0,0.0,133,0,0.0,97,0,0.0,25,0,0.0,246,0,0,91,0,0,41,0,0.0,108,0,0.0,64,0,0.0,35,0,0,73,0,0.0,27,0,0.0,1760
2022-03-06,0,0.0,285,0,0.0,151,0,0,22,0,0,38,0,0,8,0,0.0,104,0,0.0,69,0,0,22,0,0.0,121,0,0.0,117,0,0.0,33,0,0.0,180,0,0,91,0,0,47,0,0.0,74,0,0.0,47,0,0.0,40,0,0,68,0,0.0,27,0,0.0,1626
2022-03-07,0,0.0,369,0,0.0,209,0,0,41,0,0,56,0,0,26,0,0.0,156,0,0.0,103,0,0,29,0,0.0,175,0,0.0,187,0,0.0,36,0,0.0,181,0,0,133,0,0,50,0,0.0,132,0,0.0,187,0,0.0,59,0,0,102,0,0.0,38,0,0.0,2389
2022-03-08,0,0.0,480,0,0.0,253,0,0,62,0,0,60,0,0,15,0,0.0,180,0,0.0,96,0,0,48,0,0.0,202,0,0.0,172,0,0.0,42,0,0.0,276,0,0,151,0,0,57,0,0.0,146,0,0.0,147,0,0.0,64,0,0,101,0,0.0,40,0,0.0,2741
2022-03-09,0,0.0,447,0,0.0,268,0,0,30,0,0,55,0,0,22,0,0.0,176,0,0.0,85,0,0,52,0,0.0,189,0,0.0,184,0,0.0,48,0,0.0,253,0,0,151,0,0,49,0,0.0,134,0,0.0,112,0,0.0,59,0,0,106,0,0.0,47,0,0.0,2545
2022-03-10,0,0.0,542,0,0.0,241,0,0,39,0,0,61,0,0,12,0,0.0,151,0,0.0,77,0,0,46,0,0.0,203,0,0.0,176,0,0.0,33,0,0.0,253,0,0,152,0,0,52,0,0.0,142,0,0.0,72,0,0.0,49,0,0,121,0,0.0,47,0,0.0,2649
2022-03-11,0,0.0,411,0,0.0,249,0,0,44,0,0,56,0,0,36,0,0.0,161,0,0.0,88,0,0,51,0,0.0,183,0,0.0,162,0,0.0,32,0,0.0,232,0,0,129,0,0,48,0,0.0,131,0,0.0,122,0,0.0,52,0,0,110,0,0.0,38,0,0.0,2488
2022-03-12,0,0.0,291,0,0.0,164,0,0,38,0,0,47,0,0,8,0,0.0,99,0,0.0,70,0,0,30,0,0.0,159,0,0.0,109,0,0.0,26,0,0.0,220,0,0,103,0,0,48,0,0.0,102,0,0.0,61,0,0.0,43,0,0,77,0,0.0,26,0,0.0,1801
2022-03-13,0,0.0,281,0,0.0,146,0,0,30,0,0,54,0,0,4,0,0.0,107,0,0.0,67,0,0,21,0,0.0,150,0,0.0,90,0,0.0,39,0,0.0,237,0,0,90,0,0,40,0,0.0,101,0,0.0,55,0,0.0,30,0,0,71,0,0.0,23,0,0.0,1684
2022-03-14,0,0.0,369,0,0.0,239,0,0,46,0,0,61,0,0,28,0,0.0,137,0,0.0,89,0,0,46,0,0.0,150,0,0.0,181,0,0.0,29,0,0.0,207,0,0,131,0,0,47,0,0.0,117,0,0.0,167,0,0.0,52,0,0,100,0,0.0,33,0,0.0,2411
2022-03-15,0,0.0,392,0,0.0,247,0,0,46,0,0,48,0,0,12,0,0.0,146,0,0.0,86,0,0,43,0,0.0,172,0,0.0,197,0,0.0,31,0,0.0,220,0,0,130,0,0,47,0,0.0,131,0,0.0,189,0,0.0,54,0,0,101,0,0.0,34,0,0.0,2485
2022-03-16,0,0.0,425,0,0.0,235,0,0,51,0,0,58,0,0,23,0,0.0,167,0,0.0,104,0,0,39,0,0.0,175,0,0.0,206,0,0.0,31,0,0.0,252,0,0,140,0,0,46,0,0.0,111,0,0.0,173,0,0.0,56,0,0,107,0,0.0,40,0,0.0,2594
2022-03-17,0,0.0,524,0,0.0,238,0,0,42,0,0,56,0,0,15,0,0.0,153,0,0.0,97,0,0,35,0,0.0,182,0,0.0,189,0,0.0,40,0,0.0,246,0,0,134,0,0,53,0,0.0,145,0,0.0,61,0,0.0,62,0,0,116,0,0.0,33,0,0.0,2560
2022-03-18,0,0.0,426,0,0.0,238,0,0,45,0,0,56,0,0,30,0,0.0,177,0,0.0,95,0,0,40,0,0.0,178,0,0.0,178,0,0.0,37,0,0.0,263,0,0,142,0,0,33,0,0.0,153,0,0.0,64,0,0.0,58,0,0,97,0,0.0,30,0,0.0,2451
2022-03-19,0,0.0,264,0,0.0,167,0,0,38,0,0,37,0,0,9,0,0.0,102,0,0.0,71,0,0,20,0,0.0,127,0,0.0,132,0,0.0,31,0,0.0,221,0,0,101,0,0,33,0,0.0,102,0,0.0,56,0,0.0,45,0,0,78,0,0.0,34,0,0.0,1745
2022-03-20,0,0.0,274,0,0.0,169,0,0,36,0,0,38,0,0,11,0,0.0,90,0,0.0,66,0,0,25,0,0.0,137,0,0.0,132,0,0.0,28,0,0.0,220,0,0,118,0,0,35,0,0.0,95,0,0.0,49,0,0.0,41,0,0,73,0,0.0,26,0,0.0,1757
2022-03-21,0,0.0,364,0,0.0,203,0,0,53,0,0,56,0,0,28,0,0.0,172,0,0.0,89,0,0,36,0,0.0,164,0,0.0,163,0,0.0,29,0,0.0,251,0,0,143,0,0,39,0,0.0,128,0,0.0,55,0,0.0,52,0,0,104,0,0.0,24,0,0.0,2311
2022-03-22,0,0.0,409,0,0.0,231,0,0,46,0,0,52,0,0,12,0,0.0,162,0,0.0,111,0,0,39,0,0.0,190,0,0.0,199,0,0.0,32,0,0.0,232,0,0,119,0,0,60,0,0.0,131,0,0.0,66,0,0.0,48,0,0,101,0,0.0,31,0,0.0,2428
2022-03-23,0,0.0,427,0,0.0,238,0,0,57,0,0,62,0,0,25,0,0.0,149,0,0.0,95,0,0,46,0,0.0,221,0,0.0,185,0,0.0,40,0,0.0,266,0,0,137,0,0,52,0,0.0,144,0,0.0,62,0,0.0,56,0,0,121,0,0.0,34,0,0.0,2536
