date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-10-11,11,0.02702702702702703,407,0,0.0,224,0,0.0,55,0,0.0,61,0,0.0,27,17,0.05466237942122187,311,13,0.04180064308681672,311,0,0.0,38,5,0.02717391304347826,184,17,0.02901023890784983,586,0,0.0,39,7,0.02766798418972332,253,5,0.03184713375796178,157,0,0.0,54,4,0.03361344537815126,119,4,0.0223463687150838,179,1,0.018518518518518517,54,2,0.020618556701030927,97,1,0.02631578947368421,38,93,0.028606582589972316,3251
2021-10-12,9,0.019027484143763214,473,3,0.009202453987730062,326,0,0.0,63,0,0.0,58,0,0.0,25,14,0.03333333333333333,420,14,0.031746031746031744,441,0,0.0,42,4,0.017857142857142856,224,16,0.02127659574468085,752,0,0.0,47,5,0.015060240963855422,332,3,0.01948051948051948,154,0,0.0,55,3,0.023255813953488372,129,3,0.012244897959183673,245,0,0.0,62,1,0.008547008547008548,117,0,0.0,33,77,0.01921637135013726,4007
2021-10-13,9,0.020737327188940093,434,2,0.006493506493506494,308,0,0.0,77,0,0.0,62,0,0.0,18,9,0.022443890274314215,401,6,0.013856812933025405,433,0,0.0,58,2,0.010256410256410256,195,10,0.013869625520110958,721,0,0.0,30,3,0.01060070671378092,283,2,0.013986013986013986,143,0,0.0,59,2,0.015037593984962405,133,3,0.015,200,0,0.0,56,0,0.0,100,0,0.0,32,51,0.013195342820181113,3865
2021-10-14,7,0.013307984790874524,526,2,0.006993006993006993,286,2,0.02631578947368421,76,2,0.03389830508474576,59,0,0.0,20,15,0.0391644908616188,383,16,0.03800475059382423,421,0,0.0,53,4,0.017857142857142856,224,18,0.02384105960264901,755,0,0.0,51,5,0.016722408026755852,299,2,0.013245033112582781,151,0,0.0,43,1,0.0070921985815602835,141,5,0.02262443438914027,221,0,0.0,59,1,0.010869565217391304,92,0,0.0,51,79,0.019899244332493703,3970
2021-10-15,1,0.0025,400,1,0.0041841004184100415,239,2,0.02666666666666667,75,0,0.0,57,0,0.0,16,3,0.008771929824561403,342,1,0.0025575447570332483,391,0,0.0,34,0,0.0,202,5,0.00782472613458529,639,0,0.0,38,0,0.0,268,5,0.034722222222222224,144,0,0.0,49,0,0.0,127,2,0.01,200,0,0.0,39,0,0.0,78,0,0.0,47,24,0.0068846815834767644,3486
2021-10-16,3,0.010752688172043012,279,4,0.019138755980861243,209,0,0.0,70,0,0.0,47,0,0.0,14,2,0.008733624454148471,229,0,0.0,263,0,0.0,31,0,0.0,178,0,0.0,286,0,0.0,48,4,0.01762114537444934,227,2,0.02,100,1,0.02631578947368421,38,1,0.009708737864077669,103,1,0.01639344262295082,61,0,0.0,35,0,0.0,62,0,0.0,31,19,0.008172043010752689,2325
2021-10-17,11,0.03806228373702422,289,1,0.004878048780487805,205,0,0.0,50,0,0.0,49,0,0.0,9,9,0.04477611940298507,201,12,0.049586776859504134,242,0,0.0,28,2,0.013422818791946308,149,6,0.022388059701492536,268,0,0.0,49,4,0.018691588785046728,214,4,0.03669724770642202,109,0,0.0,62,1,0.009900990099009901,101,1,0.013513513513513514,74,0,0.0,36,0,0.0,59,0,0.0,29,54,0.02418271383788625,2233
2021-10-18,14,0.033816425120772944,414,3,0.011811023622047244,254,0,0.0,74,0,0.0,72,0,0.0,23,10,0.029069767441860465,344,12,0.034782608695652174,345,0,0.0,39,4,0.0182648401826484,219,14,0.029288702928870293,478,0,0.0,50,3,0.010869565217391304,276,3,0.020689655172413793,145,2,0.03571428571428571,56,3,0.02564102564102564,117,1,0.005714285714285714,175,0,0.0,53,0,0.0,94,0,0.0,40,71,0.021424260712130355,3314
2021-10-19,7,0.016826923076923076,416,2,0.006872852233676976,291,0,0.0,85,0,0.0,61,0,0.0,22,2,0.006557377049180328,305,3,0.01048951048951049,286,0,0.0,42,1,0.004081632653061225,245,8,0.017057569296375266,469,0,0.0,50,2,0.007722007722007722,259,4,0.02857142857142857,140,0,0.0,56,0,0.0,129,4,0.025157232704402517,159,0,0.0,52,0,0.0,83,0,0.0,29,37,0.011377613776137762,3252
2021-10-20,12,0.026845637583892617,447,4,0.012861736334405145,311,0,0.0,77,0,0.0,63,0,0.0,17,1,0.0034129692832764505,293,2,0.007782101167315175,257,2,0.03125,64,5,0.017985611510791366,278,4,0.008,500,0,0.0,51,3,0.012145748987854251,247,8,0.04878048780487805,164,3,0.05084745762711865,59,2,0.013793103448275862,145,1,0.0056179775280898875,178,2,0.034482758620689655,58,0,0.0,101,1,0.021739130434782608,46,53,0.015625,3392
2021-10-21,8,0.015444015444015444,518,3,0.011152416356877323,269,1,0.014705882352941176,68,0,0.0,53,0,0.0,23,15,0.042492917847025496,353,16,0.047337278106508875,338,0,0.0,38,0,0.0,231,26,0.039816232771822356,653,0,0.0,61,4,0.013986013986013986,286,4,0.023809523809523808,168,0,0.0,60,0,0.0,118,8,0.04020100502512563,199,1,0.015873015873015872,63,0,0.0,81,0,0.0,41,90,0.024476475387544192,3677
2021-10-22,11,0.02570093457943925,428,0,0.0,298,2,0.029411764705882353,68,0,0.0,52,0,0.0,24,8,0.028268551236749116,283,3,0.010948905109489052,274,1,0.023255813953488372,43,1,0.0047169811320754715,212,2,0.00392156862745098,510,0,0.0,36,1,0.004048582995951417,247,8,0.05194805194805195,154,0,0.0,52,0,0.0,122,0,0.0,189,1,0.020833333333333332,48,0,0.0,81,0,0.0,49,44,0.013398294762484775,3284
2021-10-23,3,0.012244897959183673,245,0,0.0,190,2,0.038461538461538464,52,1,0.023255813953488372,43,0,0.0,13,2,0.008695652173913044,230,3,0.011320754716981131,265,0,0.0,15,1,0.0070921985815602835,141,1,0.0034602076124567475,289,1,0.02127659574468085,47,0,0.0,255,1,0.009615384615384616,104,3,0.075,40,1,0.0125,80,1,0.022222222222222223,45,1,0.022222222222222223,45,0,0.0,74,0,0.0,35,25,0.011190689346463742,2234
2021-10-24,1,0.0035211267605633804,284,1,0.005154639175257732,194,0,0.0,56,1,0.022727272727272728,44,0,0.0,10,6,0.027149321266968326,221,6,0.024691358024691357,243,0,0.0,20,0,0.0,169,4,0.01532567049808429,261,0,0.0,40,2,0.008928571428571428,224,2,0.01680672268907563,119,2,0.046511627906976744,43,0,0.0,86,1,0.016666666666666666,60,1,0.02127659574468085,47,1,0.016129032258064516,62,0,0.0,34,30,0.013315579227696404,2253
2021-10-25,6,0.014962593516209476,401,3,0.010101010101010102,297,0,0.0,59,0,0.0,54,1,0.047619047619047616,21,7,0.022151898734177215,316,9,0.02694610778443114,334,0,0.0,38,5,0.02242152466367713,223,8,0.014035087719298246,570,0,0.0,41,6,0.023255813953488372,258,2,0.012195121951219513,164,1,0.021739130434782608,46,3,0.023076923076923078,130,4,0.02040816326530612,196,0,0.0,51,0,0.0,96,1,0.020833333333333332,48,53,0.015634218289085546,3390
2021-10-26,13,0.02914798206278027,446,3,0.011363636363636364,264,2,0.03333333333333333,60,0,0.0,61,0,0.0,20,8,0.025078369905956112,319,5,0.01694915254237288,295,0,0.0,37,5,0.02252252252252252,222,11,0.02127659574468085,517,0,0.0,48,7,0.026217228464419477,267,2,0.014388489208633094,139,0,0.0,60,5,0.0390625,128,4,0.022222222222222223,180,0,0.0,53,1,0.010526315789473684,95,0,0.0,44,74,0.022102747909199524,3348
2021-10-27,17,0.03908045977011494,435,3,0.010714285714285714,280,0,0.0,76,0,0.0,58,0,0.0,25,22,0.05612244897959184,392,25,0.05868544600938967,426,1,0.017857142857142856,56,5,0.02092050209205021,239,30,0.051194539249146756,586,2,0.04081632653061224,49,9,0.0297029702970297,303,8,0.050314465408805034,159,3,0.06,50,4,0.030534351145038167,131,13,0.06735751295336788,193,2,0.038461538461538464,52,0,0.0,120,0,0.0,46,147,0.0392418579818473,3746
2021-10-28,16,0.02973977695167286,538,2,0.006230529595015576,321,1,0.01639344262295082,61,0,0.0,71,0,0.0,18,9,0.02564102564102564,351,14,0.03783783783783784,370,0,0.0,40,4,0.0163265306122449,245,17,0.0297723292469352,571,0,0.0,54,6,0.0196078431372549,306,6,0.040268456375838924,149,0,0.0,48,5,0.03816793893129771,131,5,0.02717391304347826,184,1,0.01694915254237288,59,1,0.008849557522123894,113,0,0.0,49,92,0.024526792855238604,3751
2021-10-29,14,0.03233256351039261,433,3,0.010416666666666666,288,0,0.0,73,0,0.0,69,0,0.0,32,16,0.04664723032069971,343,19,0.055232558139534885,344,2,0.05263157894736842,38,1,0.004291845493562232,233,15,0.029013539651837523,517,1,0.02,50,13,0.04642857142857143,280,5,0.03164556962025317,158,1,0.023809523809523808,42,2,0.015748031496062992,127,1,0.005128205128205128,195,2,0.03773584905660377,53,1,0.010101010101010102,99,0,0.0,53,97,0.027994227994227995,3465
2021-10-30,9,0.03146853146853147,286,2,0.009900990099009901,202,0,0.0,46,0,0.0,48,0,0.0,8,9,0.05,180,9,0.04411764705882353,204,0,0.0,28,1,0.0056179775280898875,178,12,0.04878048780487805,246,1,0.02702702702702703,37,3,0.014018691588785047,214,3,0.03,100,3,0.057692307692307696,52,1,0.00909090909090909,110,1,0.018518518518518517,54,1,0.022222222222222223,45,1,0.01282051282051282,78,0,0.0,43,57,0.025664115263394866,2221
2021-10-31,6,0.0182370820668693,329,1,0.005405405405405406,185,1,0.01818181818181818,55,0,0.0,51,0,0.0,5,0,0.0,203,0,0.0,225,0,0.0,29,0,0.0,147,4,0.01532567049808429,261,0,0.0,31,2,0.009345794392523364,214,2,0.018691588785046728,107,1,0.018867924528301886,53,0,0.0,107,2,0.027777777777777776,72,1,0.022222222222222223,45,0,0.0,75,0,0.0,34,25,0.010964912280701754,2280
2021-11-01,19,0.04367816091954023,435,4,0.016260162601626018,246,2,0.02631578947368421,76,1,0.017241379310344827,58,0,0.0,30,18,0.05521472392638037,326,15,0.04807692307692308,312,0,0.0,48,9,0.04035874439461883,223,17,0.031835205992509365,534,1,0.024390243902439025,41,7,0.026022304832713755,269,4,0.024844720496894408,161,0,0.0,48,7,0.05303030303030303,132,4,0.02564102564102564,156,1,0.02,50,2,0.016666666666666666,120,1,0.022727272727272728,44,113,0.03393393393393394,3330
2021-11-02,17,0.03624733475479744,469,3,0.011627906976744186,258,0,0.0,59,1,0.01639344262295082,61,0,0.0,14,19,0.04656862745098039,408,28,0.06557377049180328,427,1,0.02,50,7,0.02834008097165992,247,23,0.039316239316239315,585,0,0.0,56,12,0.037383177570093455,321,2,0.012903225806451613,155,2,0.03571428571428571,56,6,0.0425531914893617,141,4,0.025,160,1,0.017543859649122806,57,3,0.02654867256637168,113,1,0.02127659574468085,47,126,0.03308823529411765,3808
2021-11-03,21,0.0457516339869281,459,8,0.02867383512544803,279,0,0.0,54,0,0.0,60,0,0.0,25,25,0.06793478260869565,368,29,0.0777479892761394,373,0,0.0,52,6,0.020761245674740483,289,32,0.06037735849056604,530,1,0.022727272727272728,44,14,0.04878048780487805,287,5,0.032679738562091505,153,6,0.08571428571428572,70,3,0.02,150,9,0.05732484076433121,157,3,0.058823529411764705,51,1,0.00909090909090909,110,1,0.023255813953488372,43,170,0.046677649643053265,3642
2021-11-04,23,0.044145873320537425,521,3,0.01020408163265306,294,2,0.03225806451612903,62,0,0.0,65,0,0.0,7,25,0.06157635467980296,406,31,0.07654320987654321,405,1,0.022222222222222223,45,5,0.0196078431372549,255,31,0.05132450331125828,604,2,0.043478260869565216,46,17,0.05704697986577181,298,8,0.046511627906976744,172,2,0.034482758620689655,58,5,0.03571428571428571,140,5,0.027624309392265192,181,1,0.016666666666666666,60,0,0.0,124,1,0.019230769230769232,52,161,0.04160206718346253,3870
2021-11-05,24,0.05183585313174946,463,9,0.031914893617021274,282,0,0.0,54,1,0.018518518518518517,54,0,0.0,21,24,0.0633245382585752,379,23,0.056511056511056514,407,2,0.038461538461538464,52,10,0.04807692307692308,208,31,0.046686746987951805,664,0,0.0,47,10,0.03333333333333333,300,10,0.06944444444444445,144,2,0.03333333333333333,60,7,0.050724637681159424,138,3,0.019736842105263157,152,3,0.043478260869565216,69,1,0.00909090909090909,110,0,0.0,50,163,0.04393530997304582,3710
2021-11-06,9,0.033707865168539325,267,0,0.0,163,0,0.0,38,0,0.0,51,0,0.0,9,4,0.016666666666666666,240,8,0.030418250950570342,263,0,0.0,34,4,0.032,125,2,0.006872852233676976,291,0,0.0,46,3,0.014705882352941176,204,5,0.045454545454545456,110,1,0.016666666666666666,60,3,0.031578947368421054,95,1,0.022727272727272728,44,0,0.0,34,1,0.011627906976744186,86,0,0.0,32,42,0.018935978358881875,2218
2021-11-07,4,0.013559322033898305,295,3,0.015625,192,0,0.0,39,0,0.0,43,0,0.0,11,2,0.008264462809917356,242,3,0.010752688172043012,279,0,0.0,32,1,0.01,100,2,0.007575757575757576,264,0,0.0,42,1,0.003937007874015748,254,4,0.03305785123966942,121,1,0.014492753623188406,69,1,0.011764705882352941,85,1,0.016666666666666666,60,0,0.0,42,0,0.0,72,1,0.02702702702702703,37,27,0.011873350923482849,2274
2021-11-08,17,0.04047619047619048,420,11,0.041666666666666664,264,1,0.017543859649122806,57,2,0.03125,64,0,0.0,22,21,0.05412371134020619,388,20,0.05291005291005291,378,1,0.02127659574468085,47,12,0.05128205128205128,234,24,0.04060913705583756,591,0,0.0,37,13,0.04513888888888889,288,5,0.03067484662576687,163,2,0.031746031746031744,63,7,0.0546875,128,9,0.047619047619047616,189,1,0.02040816326530612,49,1,0.00819672131147541,122,1,0.018518518518518517,54,148,0.04121414647730437,3591
2021-11-09,12,0.02891566265060241,415,10,0.03773584905660377,265,1,0.017241379310344827,58,2,0.025974025974025976,77,0,0.0,12,18,0.061016949152542375,295,15,0.03676470588235294,408,3,0.06,50,10,0.043478260869565216,230,25,0.03863987635239567,647,0,0.0,44,8,0.025559105431309903,313,3,0.02054794520547945,146,2,0.03773584905660377,53,2,0.015748031496062992,127,5,0.03184713375796178,157,0,0.0,67,0,0.0,108,0,0.0,32,121,0.03355518580144204,3606
2021-11-10,22,0.048458149779735685,454,19,0.06440677966101695,295,3,0.06818181818181818,44,1,0.01694915254237288,59,1,0.03225806451612903,31,13,0.0436241610738255,298,24,0.055944055944055944,429,0,0.0,49,9,0.041474654377880185,217,32,0.047337278106508875,676,0,0.0,64,15,0.04225352112676056,355,4,0.025477707006369428,157,5,0.06329113924050633,79,3,0.02459016393442623,122,8,0.05333333333333334,150,5,0.09433962264150944,53,1,0.008695652173913044,115,1,0.02702702702702703,37,171,0.045502927088877064,3758
2021-11-11,21,0.03977272727272727,528,10,0.032362459546925564,309,0,0.0,48,2,0.030303030303030304,66,0,0.0,13,19,0.06785714285714285,280,25,0.06281407035175879,398,0,0.0,37,11,0.045081967213114756,244,27,0.04326923076923077,624,1,0.016129032258064516,62,12,0.038338658146964855,313,6,0.040268456375838924,149,10,0.12987012987012986,77,5,0.038461538461538464,130,8,0.041025641025641026,195,2,0.027777777777777776,72,0,0.0,111,0,0.0,50,162,0.04272151898734177,3792
2021-11-12,18,0.040268456375838924,447,6,0.02040816326530612,294,1,0.017543859649122806,57,2,0.02857142857142857,70,1,0.03225806451612903,31,11,0.040145985401459854,274,12,0.03015075376884422,398,0,0.0,35,8,0.038461538461538464,208,18,0.028391167192429023,634,3,0.05555555555555555,54,10,0.033783783783783786,296,4,0.023529411764705882,170,2,0.02631578947368421,76,6,0.04225352112676056,142,4,0.028169014084507043,142,2,0.0392156862745098,51,2,0.01639344262295082,122,1,0.022727272727272728,44,117,0.03302286198137172,3543
2021-11-13,7,0.023255813953488372,301,1,0.005291005291005291,189,0,0.0,44,1,0.02,50,1,0.14285714285714285,7,5,0.027932960893854747,179,8,0.02973977695167286,269,0,0.0,19,4,0.028169014084507043,142,4,0.01509433962264151,265,0,0.0,41,3,0.013636363636363636,220,4,0.03418803418803419,117,2,0.043478260869565216,46,1,0.010526315789473684,95,2,0.04,50,2,0.06896551724137931,29,0,0.0,75,1,0.03125,32,48,0.02127659574468085,2256
2021-11-14,12,0.045112781954887216,266,3,0.01935483870967742,155,0,0.0,41,0,0.0,38,0,0.0,5,4,0.02631578947368421,152,11,0.055,200,0,0.0,18,1,0.007751937984496124,129,7,0.02834008097165992,247,0,0.0,45,4,0.019230769230769232,208,3,0.02564102564102564,117,0,0.0,40,1,0.012658227848101266,79,1,0.015384615384615385,65,1,0.03225806451612903,31,1,0.011627906976744186,86,1,0.03571428571428571,28,48,0.023940149625935162,2005
2021-11-15,12,0.028846153846153848,416,7,0.02834008097165992,247,0,0.0,68,0,0.0,60,0,0.0,20,9,0.03333333333333333,270,13,0.03523035230352303,369,1,0.022727272727272728,44,5,0.024390243902439025,205,21,0.032407407407407406,648,3,0.07692307692307693,39,8,0.02962962962962963,270,5,0.03125,160,1,0.02040816326530612,49,3,0.02459016393442623,122,7,0.03553299492385787,197,1,0.016666666666666666,60,0,0.0,103,1,0.02127659574468085,47,96,0.02768166089965398,3468
2021-11-16,16,0.036036036036036036,444,9,0.03225806451612903,279,3,0.05172413793103448,58,0,0.0,73,0,0.0,12,12,0.04819277108433735,249,14,0.04046242774566474,346,0,0.0,39,7,0.029288702928870293,239,27,0.04072398190045249,663,0,0.0,48,9,0.03409090909090909,264,6,0.039473684210526314,152,1,0.02,50,5,0.034013605442176874,147,10,0.04975124378109453,201,1,0.017857142857142856,56,0,0.0,105,1,0.02631578947368421,38,125,0.03563283922462942,3508
2021-11-17,31,0.06950672645739911,446,8,0.026936026936026935,297,3,0.05454545454545454,55,1,0.016666666666666666,60,0,0.0,19,13,0.04642857142857143,280,18,0.05013927576601671,359,0,0.0,59,6,0.02564102564102564,234,27,0.04066265060240964,664,1,0.017241379310344827,58,8,0.025889967637540454,309,7,0.0472972972972973,148,3,0.05357142857142857,56,7,0.05785123966942149,121,5,0.030120481927710843,166,1,0.018518518518518517,54,2,0.01694915254237288,118,2,0.04878048780487805,41,148,0.04164321890827237,3554
2021-11-18,10,0.017152658662092625,583,8,0.024024024024024024,333,1,0.016666666666666666,60,1,0.013157894736842105,76,0,0.0,11,6,0.019801980198019802,303,12,0.03208556149732621,374,1,0.02,50,2,0.008658008658008658,231,19,0.031096563011456628,611,0,0.0,53,7,0.0219435736677116,319,4,0.028985507246376812,138,2,0.030303030303030304,66,2,0.015037593984962405,133,4,0.023809523809523808,168,1,0.013513513513513514,74,3,0.02586206896551724,116,0,0.0,49,91,0.023828227284629484,3819
2021-11-19,25,0.05543237250554324,451,10,0.026525198938992044,377,1,0.015625,64,2,0.025,80,0,0.0,29,16,0.05263157894736842,304,18,0.04054054054054054,444,0,0.0,47,8,0.037383177570093455,214,31,0.043235704323570434,717,1,0.014925373134328358,67,11,0.03323262839879154,331,9,0.05113636363636364,176,2,0.02666666666666667,75,6,0.04580152671755725,131,9,0.04918032786885246,183,0,0.0,68,2,0.017391304347826087,115,2,0.04878048780487805,41,168,0.04224289665577068,3977
2021-11-20,8,0.027303754266211604,293,0,0.0,201,1,0.02127659574468085,47,2,0.04081632653061224,49,0,0.0,9,7,0.040229885057471264,174,10,0.03355704697986577,298,0,0.0,31,3,0.02040816326530612,147,8,0.026578073089700997,301,3,0.07142857142857142,42,5,0.02127659574468085,235,4,0.038834951456310676,103,1,0.017543859649122806,57,2,0.0196078431372549,102,1,0.01639344262295082,61,0,0.0,42,0,0.0,86,2,0.04878048780487805,41,62,0.026127265065318164,2373
2021-11-21,10,0.03436426116838488,291,1,0.005291005291005291,189,0,0.0,33,0,0.0,44,0,0.0,3,2,0.011049723756906077,181,3,0.009771986970684038,307,0,0.0,29,1,0.007246376811594203,138,2,0.006060606060606061,330,1,0.023255813953488372,43,4,0.01762114537444934,227,3,0.0297029702970297,101,2,0.038461538461538464,52,1,0.01098901098901099,91,1,0.019230769230769232,52,0,0.0,48,1,0.013888888888888888,72,0,0.0,21,33,0.014719000892060661,2242
2021-11-22,10,0.07352941176470588,136,3,0.03614457831325301,83,0,0.0,8,0,0.0,26,0,0.0,10,4,0.04819277108433735,83,1,0.047619047619047616,21,0,0.0,12,2,0.06060606060606061,33,3,0.0410958904109589,73,0,0.0,10,2,0.03278688524590164,61,1,0.03571428571428571,28,0,0.0,18,1,0.045454545454545456,22,0,0.0,16,0,0.0,13,0,0.0,30,0,0.0,4,31,0.04194857916102842,739
2021-11-23,12,0.03560830860534125,337,6,0.028037383177570093,214,0,0.0,27,0,0.0,66,0,0.0,21,9,0.04945054945054945,182,5,0.042735042735042736,117,0,0.0,24,8,0.05333333333333334,150,6,0.025,240,1,0.01639344262295082,61,6,0.03773584905660377,159,5,0.04504504504504504,111,2,0.03333333333333333,60,4,0.03305785123966942,121,2,0.02702702702702703,74,2,0.038461538461538464,52,0,0.0,77,0,0.0,20,79,0.03597449908925319,2196
2021-11-24,12,0.02608695652173913,460,4,0.014285714285714285,280,2,0.03508771929824561,57,1,0.017543859649122806,57,0,0.0,22,23,0.06824925816023739,337,33,0.06191369606003752,533,0,0.0,48,2,0.009615384615384616,208,40,0.052083333333333336,768,1,0.0196078431372549,51,15,0.04201680672268908,357,6,0.045454545454545456,132,7,0.10294117647058823,68,2,0.015267175572519083,131,6,0.03614457831325301,166,6,0.09090909090909091,66,1,0.008928571428571428,112,1,0.02040816326530612,49,164,0.041698449021103486,3933
2021-11-25,27,0.05056179775280899,534,6,0.02247191011235955,267,2,0.03508771929824561,57,1,0.01694915254237288,59,0,0.0,19,10,0.03861003861003861,259,22,0.06606606606606606,333,1,0.022222222222222223,45,7,0.03365384615384615,208,34,0.05537459283387622,614,1,0.015873015873015872,63,12,0.038461538461538464,312,3,0.02564102564102564,117,3,0.04411764705882353,68,3,0.02054794520547945,146,7,0.045454545454545456,154,3,0.05357142857142857,56,2,0.015873015873015872,126,0,0.0,48,143,0.03995529477507684,3579
2021-11-26,34,0.07589285714285714,448,12,0.0425531914893617,282,1,0.01639344262295082,61,0,0.0,56,0,0.0,26,17,0.05723905723905724,297,27,0.05555555555555555,486,0,0.0,39,11,0.05314009661835749,207,50,0.06765899864682003,739,1,0.018518518518518517,54,16,0.047337278106508875,338,1,0.007575757575757576,132,5,0.078125,64,10,0.07575757575757576,132,16,0.07272727272727272,220,3,0.047619047619047616,63,1,0.008547008547008548,117,0,0.0,50,210,0.054801670146137786,3832
2021-11-27,12,0.044444444444444446,270,7,0.0374331550802139,187,0,0.0,43,0,0.0,59,0,0.0,6,6,0.03314917127071823,181,3,0.01048951048951049,286,0,0.0,36,5,0.032679738562091505,153,3,0.010135135135135136,296,0,0.0,44,4,0.016129032258064516,248,2,0.02040816326530612,98,2,0.046511627906976744,43,3,0.03529411764705882,85,2,0.03571428571428571,56,1,0.025,40,0,0.0,99,1,0.02857142857142857,35,54,0.02366345311130587,2282
2021-11-28,8,0.025806451612903226,310,3,0.01910828025477707,157,0,0.0,44,0,0.0,60,1,0.1,10,3,0.016042780748663103,187,4,0.011834319526627219,338,0,0.0,21,2,0.014285714285714285,140,6,0.01892744479495268,317,0,0.0,40,1,0.0038022813688212928,263,4,0.042105263157894736,95,0,0.0,42,1,0.009345794392523364,107,3,0.04918032786885246,61,1,0.029411764705882353,34,2,0.019801980198019802,101,0,0.0,33,44,0.018636171113934775,2361
2021-11-29,22,0.04899777282850779,449,6,0.023166023166023165,259,1,0.015151515151515152,66,0,0.0,67,1,0.037037037037037035,27,11,0.04330708661417323,254,16,0.03864734299516908,414,2,0.046511627906976744,43,8,0.0425531914893617,188,23,0.040421792618629174,569,0,0.0,52,9,0.028037383177570093,321,3,0.024390243902439025,123,2,0.04081632653061224,49,6,0.04195804195804196,143,4,0.019138755980861243,209,3,0.046153846153846156,65,0,0.0,117,2,0.03636363636363636,55,123,0.034492428491306786,3566
2021-11-30,30,0.06896551724137931,435,5,0.019011406844106463,263,2,0.029850746268656716,67,5,0.07462686567164178,67,0,0.0,11,8,0.030418250950570342,263,14,0.034739454094292806,403,2,0.045454545454545456,44,9,0.04326923076923077,208,25,0.03930817610062893,636,2,0.03636363636363636,55,11,0.033846153846153845,325,8,0.06557377049180328,122,6,0.10344827586206896,58,8,0.06060606060606061,132,2,0.011494252873563218,174,2,0.028985507246376812,69,1,0.009259259259259259,108,0,0.0,50,149,0.041818692113387596,3563
2021-12-01,25,0.0536480686695279,466,6,0.019672131147540985,305,3,0.05,60,1,0.014285714285714285,70,0,0.0,30,7,0.025179856115107913,278,9,0.021377672209026127,421,1,0.02040816326530612,49,8,0.039603960396039604,202,16,0.023391812865497075,684,1,0.015384615384615385,65,10,0.028169014084507043,355,4,0.028985507246376812,138,1,0.016666666666666666,60,7,0.047619047619047616,147,16,0.07729468599033816,207,3,0.04285714285714286,70,0,0.0,117,0,0.0,49,124,0.03202479338842975,3872
2021-12-02,21,0.03684210526315789,570,6,0.018575851393188854,323,1,0.01694915254237288,59,2,0.02857142857142857,70,0,0.0,8,8,0.025806451612903226,310,20,0.036968576709796676,541,0,0.0,38,9,0.03488372093023256,258,29,0.03825857519788918,758,1,0.01818181818181818,55,9,0.02295918367346939,392,2,0.013888888888888888,144,3,0.04285714285714286,70,5,0.03289473684210526,152,6,0.03,200,6,0.1,60,0,0.0,123,0,0.0,36,138,0.032493524841064284,4247
2021-12-03,20,0.0449438202247191,445,5,0.016891891891891893,296,0,0.0,66,2,0.029850746268656716,67,0,0.0,40,9,0.03435114503816794,262,10,0.023980815347721823,417,1,0.02631578947368421,38,8,0.0427807486631016,187,17,0.02664576802507837,638,1,0.02040816326530612,49,5,0.01607717041800643,311,2,0.015037593984962405,133,3,0.04285714285714286,70,7,0.0472972972972973,148,9,0.05625,160,2,0.03076923076923077,65,1,0.008403361344537815,119,0,0.0,52,113,0.031035429826970613,3641
2021-12-04,12,0.04285714285714286,280,2,0.008264462809917356,242,1,0.022727272727272728,44,2,0.04081632653061224,49,0,0.0,6,6,0.031088082901554404,193,12,0.03560830860534125,337,0,0.0,22,4,0.02247191011235955,178,12,0.038338658146964855,313,0,0.0,39,5,0.01845018450184502,271,4,0.041666666666666664,96,2,0.03225806451612903,62,5,0.04950495049504951,101,1,0.01694915254237288,59,0,0.0,38,1,0.011111111111111112,90,1,0.03333333333333333,30,68,0.02768729641693811,2456
2021-12-05,12,0.0364741641337386,329,2,0.011049723756906077,181,0,0.0,35,1,0.02,50,1,0.09090909090909091,11,6,0.030612244897959183,196,15,0.04411764705882353,340,0,0.0,26,5,0.03571428571428571,140,12,0.036923076923076927,325,0,0.0,38,4,0.01556420233463035,257,4,0.047619047619047616,84,0,0.0,58,3,0.02654867256637168,113,0,0.0,56,3,0.05555555555555555,54,0,0.0,86,0,0.0,33,67,0.02765167148163434,2423
