date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-10-21,5,0.009652509652509652,518,0,0.0,269,0,0.0,68,0,0.0,53,0,0.0,23,1,0.0028328611898017,353,4,0.011834319526627219,338,0,0.0,38,2,0.008658008658008658,231,4,0.006125574272588055,653,0,0.0,61,0,0.0,286,0,0.0,168,0,0.0,60,0,0.0,118,1,0.005025125628140704,199,0,0.0,63,0,0.0,81,0,0.0,41,19,0.005167255915148218,3677
2021-10-22,6,0.014018691588785047,428,0,0.0,298,1,0.014705882352941176,68,1,0.019230769230769232,52,0,0.0,24,3,0.01060070671378092,283,3,0.010948905109489052,274,0,0.0,43,1,0.0047169811320754715,212,8,0.01568627450980392,510,0,0.0,36,1,0.004048582995951417,247,1,0.006493506493506494,154,1,0.019230769230769232,52,2,0.01639344262295082,122,3,0.015873015873015872,189,0,0.0,48,0,0.0,81,0,0.0,49,33,0.010048721071863581,3284
2021-10-23,7,0.02857142857142857,245,1,0.005263157894736842,190,1,0.019230769230769232,52,0,0.0,43,0,0.0,13,1,0.004347826086956522,230,1,0.0037735849056603774,265,0,0.0,15,2,0.014184397163120567,141,2,0.006920415224913495,289,0,0.0,47,2,0.00784313725490196,255,0,0.0,104,0,0.0,40,0,0.0,80,0,0.0,45,1,0.022222222222222223,45,0,0.0,74,0,0.0,35,18,0.008057296329453895,2234
2021-10-24,2,0.007042253521126761,284,0,0.0,194,0,0.0,56,0,0.0,44,0,0.0,10,0,0.0,221,0,0.0,243,0,0.0,20,0,0.0,169,0,0.0,261,0,0.0,40,0,0.0,224,0,0.0,119,0,0.0,43,0,0.0,86,0,0.0,60,0,0.0,47,0,0.0,62,0,0.0,34,2,0.000887705281846427,2253
2021-10-25,3,0.007481296758104738,401,1,0.003367003367003367,297,0,0.0,59,0,0.0,54,0,0.0,21,2,0.006329113924050633,316,1,0.0029940119760479044,334,0,0.0,38,0,0.0,223,0,0.0,570,0,0.0,41,1,0.003875968992248062,258,0,0.0,164,0,0.0,46,0,0.0,130,0,0.0,196,1,0.0196078431372549,51,0,0.0,96,0,0.0,48,9,0.002654867256637168,3390
2021-10-26,8,0.017937219730941704,446,0,0.0,264,1,0.016666666666666666,60,0,0.0,61,0,0.0,20,5,0.01567398119122257,319,4,0.013559322033898305,295,0,0.0,37,3,0.013513513513513514,222,9,0.017408123791102514,517,0,0.0,48,1,0.003745318352059925,267,0,0.0,139,0,0.0,60,3,0.0234375,128,3,0.016666666666666666,180,0,0.0,53,0,0.0,95,0,0.0,44,40,0.011947431302270013,3348
2021-10-27,8,0.01839080459770115,435,0,0.0,280,0,0.0,76,0,0.0,58,0,0.0,25,2,0.00510204081632653,392,0,0.0,426,0,0.0,56,2,0.008368200836820083,239,3,0.005119453924914676,586,1,0.02040816326530612,49,0,0.0,303,2,0.012578616352201259,159,2,0.04,50,3,0.022900763358778626,131,0,0.0,193,0,0.0,52,0,0.0,120,0,0.0,46,28,0.007474639615589963,3746
2021-10-28,2,0.0037174721189591076,538,2,0.006230529595015576,321,2,0.03278688524590164,61,0,0.0,71,0,0.0,18,1,0.002849002849002849,351,0,0.0,370,0,0.0,40,1,0.004081632653061225,245,0,0.0,571,0,0.0,54,2,0.006535947712418301,306,2,0.013422818791946308,149,0,0.0,48,1,0.007633587786259542,131,0,0.0,184,0,0.0,59,1,0.008849557522123894,113,0,0.0,49,18,0.004798720341242335,3751
2021-10-29,3,0.006928406466512702,433,0,0.0,288,0,0.0,73,0,0.0,69,0,0.0,32,3,0.008746355685131196,343,4,0.011627906976744186,344,2,0.05263157894736842,38,1,0.004291845493562232,233,3,0.005802707930367505,517,0,0.0,50,1,0.0035714285714285713,280,0,0.0,158,1,0.023809523809523808,42,1,0.007874015748031496,127,0,0.0,195,0,0.0,53,1,0.010101010101010102,99,0,0.0,53,20,0.005772005772005772,3465
2021-10-30,2,0.006993006993006993,286,0,0.0,202,0,0.0,46,0,0.0,48,0,0.0,8,0,0.0,180,0,0.0,204,0,0.0,28,0,0.0,178,0,0.0,246,0,0.0,37,0,0.0,214,0,0.0,100,0,0.0,52,0,0.0,110,0,0.0,54,0,0.0,45,0,0.0,78,0,0.0,43,3,0.0013507429085997298,2221
2021-10-31,0,0.0,329,0,0.0,185,0,0.0,55,0,0.0,51,0,0.0,5,1,0.0049261083743842365,203,0,0.0,225,0,0.0,29,0,0.0,147,3,0.011494252873563218,261,0,0.0,31,0,0.0,214,0,0.0,107,0,0.0,53,0,0.0,107,0,0.0,72,0,0.0,45,0,0.0,75,0,0.0,34,6,0.002631578947368421,2280
2021-11-01,8,0.01839080459770115,435,1,0.0040650406504065045,246,0,0.0,76,0,0.0,58,2,0.06666666666666667,30,6,0.018404907975460124,326,6,0.019230769230769232,312,0,0.0,48,0,0.0,223,9,0.016853932584269662,534,0,0.0,41,2,0.007434944237918215,269,0,0.0,161,0,0.0,48,0,0.0,132,2,0.01282051282051282,156,0,0.0,50,0,0.0,120,0,0.0,44,36,0.010810810810810811,3330
2021-11-02,6,0.01279317697228145,469,0,0.0,258,0,0.0,59,0,0.0,61,0,0.0,14,6,0.014705882352941176,408,6,0.01405152224824356,427,0,0.0,50,1,0.004048582995951417,247,4,0.006837606837606838,585,0,0.0,56,2,0.006230529595015576,321,0,0.0,155,0,0.0,56,1,0.0070921985815602835,141,0,0.0,160,0,0.0,57,0,0.0,113,0,0.0,47,27,0.0070903361344537815,3808
2021-11-03,4,0.008714596949891068,459,1,0.0035842293906810036,279,0,0.0,54,0,0.0,60,0,0.0,25,3,0.008152173913043478,368,5,0.013404825737265416,373,0,0.0,52,1,0.0034602076124567475,289,3,0.005660377358490566,530,0,0.0,44,1,0.003484320557491289,287,0,0.0,153,1,0.014285714285714285,70,1,0.006666666666666667,150,0,0.0,157,1,0.0196078431372549,51,0,0.0,110,0,0.0,43,24,0.006589785831960461,3642
2021-11-04,10,0.019193857965451054,521,1,0.003401360544217687,294,1,0.016129032258064516,62,0,0.0,65,0,0.0,7,4,0.009852216748768473,406,5,0.012345679012345678,405,0,0.0,45,2,0.00784313725490196,255,5,0.008278145695364239,604,0,0.0,46,2,0.006711409395973154,298,2,0.011627906976744186,172,1,0.017241379310344827,58,2,0.014285714285714285,140,1,0.0055248618784530384,181,0,0.0,60,0,0.0,124,0,0.0,52,37,0.009560723514211887,3870
2021-11-05,9,0.019438444924406047,463,1,0.0035460992907801418,282,0,0.0,54,0,0.0,54,0,0.0,21,0,0.0,379,1,0.002457002457002457,407,0,0.0,52,3,0.014423076923076924,208,3,0.004518072289156626,664,0,0.0,47,2,0.006666666666666667,300,0,0.0,144,0,0.0,60,3,0.021739130434782608,138,1,0.006578947368421052,152,0,0.0,69,0,0.0,110,0,0.0,50,24,0.00646900269541779,3710
2021-11-06,3,0.011235955056179775,267,0,0.0,163,0,0.0,38,0,0.0,51,0,0.0,9,0,0.0,240,1,0.0038022813688212928,263,0,0.0,34,2,0.016,125,0,0.0,291,0,0.0,46,0,0.0,204,0,0.0,110,1,0.016666666666666666,60,2,0.021052631578947368,95,0,0.0,44,1,0.029411764705882353,34,1,0.011627906976744186,86,0,0.0,32,11,0.004959422903516681,2218
2021-11-07,2,0.006779661016949152,295,0,0.0,192,0,0.0,39,0,0.0,43,0,0.0,11,1,0.004132231404958678,242,0,0.0,279,1,0.03125,32,0,0.0,100,0,0.0,264,0,0.0,42,0,0.0,254,0,0.0,121,1,0.014492753623188406,69,0,0.0,85,0,0.0,60,0,0.0,42,0,0.0,72,0,0.0,37,8,0.003518029903254178,2274
2021-11-08,3,0.007142857142857143,420,0,0.0,264,0,0.0,57,0,0.0,64,1,0.045454545454545456,22,2,0.005154639175257732,388,3,0.007936507936507936,378,1,0.02127659574468085,47,2,0.008547008547008548,234,3,0.005076142131979695,591,0,0.0,37,3,0.010416666666666666,288,0,0.0,163,0,0.0,63,0,0.0,128,1,0.005291005291005291,189,0,0.0,49,0,0.0,122,0,0.0,54,20,0.00556947925368978,3591
2021-11-09,4,0.00963855421686747,415,0,0.0,265,0,0.0,58,0,0.0,77,0,0.0,12,4,0.013559322033898305,295,2,0.004901960784313725,408,0,0.0,50,3,0.013043478260869565,230,0,0.0,647,1,0.022727272727272728,44,0,0.0,313,1,0.00684931506849315,146,0,0.0,53,1,0.007874015748031496,127,0,0.0,157,0,0.0,67,0,0.0,108,0,0.0,32,18,0.004991680532445923,3606
2021-11-10,10,0.022026431718061675,454,5,0.01694915254237288,295,1,0.022727272727272728,44,2,0.03389830508474576,59,0,0.0,31,3,0.010067114093959731,298,7,0.016317016317016316,429,0,0.0,49,1,0.004608294930875576,217,7,0.010355029585798817,676,2,0.03125,64,5,0.014084507042253521,355,0,0.0,157,1,0.012658227848101266,79,0,0.0,122,1,0.006666666666666667,150,1,0.018867924528301886,53,0,0.0,115,0,0.0,37,47,0.012506652474720596,3758
2021-11-11,11,0.020833333333333332,528,0,0.0,309,0,0.0,48,0,0.0,66,0,0.0,13,0,0.0,280,0,0.0,398,0,0.0,37,0,0.0,244,0,0.0,624,0,0.0,62,0,0.0,313,0,0.0,149,1,0.012987012987012988,77,0,0.0,130,0,0.0,195,0,0.0,72,0,0.0,111,0,0.0,50,15,0.003955696202531646,3792
2021-11-12,18,0.040268456375838924,447,3,0.01020408163265306,294,4,0.07017543859649122,57,2,0.02857142857142857,70,0,0.0,31,5,0.01824817518248175,274,10,0.02512562814070352,398,0,0.0,35,5,0.02403846153846154,208,12,0.01892744479495268,634,2,0.037037037037037035,54,6,0.02027027027027027,296,2,0.011764705882352941,170,3,0.039473684210526314,76,5,0.035211267605633804,142,2,0.014084507042253521,142,2,0.0392156862745098,51,3,0.02459016393442623,122,0,0.0,44,89,0.025119954840530624,3543
2021-11-13,3,0.009966777408637873,301,0,0.0,189,0,0.0,44,0,0.0,50,0,0.0,7,0,0.0,179,0,0.0,269,0,0.0,19,2,0.014084507042253521,142,0,0.0,265,0,0.0,41,0,0.0,220,0,0.0,117,0,0.0,46,1,0.010526315789473684,95,0,0.0,50,0,0.0,29,0,0.0,75,0,0.0,32,6,0.0026595744680851063,2256
2021-11-14,3,0.011278195488721804,266,0,0.0,155,0,0.0,41,0,0.0,38,0,0.0,5,0,0.0,152,0,0.0,200,0,0.0,18,0,0.0,129,2,0.008097165991902834,247,0,0.0,45,0,0.0,208,0,0.0,117,0,0.0,40,0,0.0,79,0,0.0,65,0,0.0,31,0,0.0,86,0,0.0,28,5,0.0024937655860349127,2005
2021-11-15,4,0.009615384615384616,416,1,0.004048582995951417,247,2,0.029411764705882353,68,0,0.0,60,0,0.0,20,2,0.007407407407407408,270,4,0.01084010840108401,369,0,0.0,44,1,0.004878048780487805,205,6,0.009259259259259259,648,0,0.0,39,1,0.003703703703703704,270,0,0.0,160,0,0.0,49,1,0.00819672131147541,122,2,0.01015228426395939,197,2,0.03333333333333333,60,0,0.0,103,0,0.0,47,26,0.007497116493656286,3468
2021-11-16,6,0.013513513513513514,444,2,0.007168458781362007,279,1,0.017241379310344827,58,0,0.0,73,0,0.0,12,3,0.012048192771084338,249,0,0.0,346,0,0.0,39,4,0.016736401673640166,239,0,0.0,663,0,0.0,48,1,0.003787878787878788,264,1,0.006578947368421052,152,0,0.0,50,2,0.013605442176870748,147,0,0.0,201,0,0.0,56,2,0.01904761904761905,105,0,0.0,38,26,0.007411630558722919,3508
2021-11-17,4,0.008968609865470852,446,1,0.003367003367003367,297,0,0.0,55,0,0.0,60,0,0.0,19,2,0.007142857142857143,280,3,0.008356545961002786,359,0,0.0,59,1,0.004273504273504274,234,2,0.0030120481927710845,664,0,0.0,58,2,0.006472491909385114,309,0,0.0,148,0,0.0,56,0,0.0,121,0,0.0,166,0,0.0,54,1,0.00847457627118644,118,1,0.024390243902439025,41,20,0.005627462014631401,3554
2021-11-18,5,0.008576329331046312,583,2,0.006006006006006006,333,1,0.016666666666666666,60,1,0.013157894736842105,76,0,0.0,11,4,0.013201320132013201,303,6,0.016042780748663103,374,0,0.0,50,1,0.004329004329004329,231,10,0.016366612111292964,611,0,0.0,53,3,0.009404388714733543,319,0,0.0,138,0,0.0,66,1,0.007518796992481203,133,3,0.017857142857142856,168,0,0.0,74,0,0.0,116,0,0.0,49,36,0.009426551453260016,3819
2021-11-19,7,0.015521064301552107,451,1,0.002652519893899204,377,1,0.015625,64,0,0.0,80,0,0.0,29,3,0.009868421052631578,304,6,0.013513513513513514,444,0,0.0,47,4,0.018691588785046728,214,8,0.011157601115760111,717,1,0.014925373134328358,67,2,0.006042296072507553,331,3,0.017045454545454544,176,0,0.0,75,3,0.022900763358778626,131,2,0.01092896174863388,183,0,0.0,68,1,0.008695652173913044,115,0,0.0,41,42,0.01056072416394267,3977
2021-11-20,3,0.010238907849829351,293,0,0.0,201,0,0.0,47,0,0.0,49,0,0.0,9,1,0.005747126436781609,174,0,0.0,298,0,0.0,31,0,0.0,147,1,0.0033222591362126247,301,1,0.023809523809523808,42,0,0.0,235,0,0.0,103,0,0.0,57,1,0.00980392156862745,102,0,0.0,61,1,0.023809523809523808,42,0,0.0,86,0,0.0,41,10,0.004214075010535188,2373
2021-11-21,4,0.013745704467353952,291,0,0.0,189,0,0.0,33,0,0.0,44,0,0.0,3,0,0.0,181,0,0.0,307,0,0.0,29,0,0.0,138,0,0.0,330,0,0.0,43,0,0.0,227,0,0.0,101,0,0.0,52,0,0.0,91,0,0.0,52,0,0.0,48,0,0.0,72,0,0.0,21,4,0.001784121320249777,2242
2021-11-22,2,0.014705882352941176,136,0,0.0,83,0,0.0,8,0,0.0,26,0,0.0,10,2,0.024096385542168676,83,0,0.0,21,0,0.0,12,1,0.030303030303030304,33,0,0.0,73,0,0.0,10,1,0.01639344262295082,61,0,0.0,28,0,0.0,18,0,0.0,22,0,0.0,16,0,0.0,13,0,0.0,30,0,0.0,4,8,0.010825439783491205,739
2021-11-23,6,0.017804154302670624,337,1,0.004672897196261682,214,0,0.0,27,0,0.0,66,0,0.0,21,2,0.01098901098901099,182,3,0.02564102564102564,117,0,0.0,24,4,0.02666666666666667,150,3,0.0125,240,0,0.0,61,1,0.006289308176100629,159,0,0.0,111,0,0.0,60,3,0.024793388429752067,121,1,0.013513513513513514,74,0,0.0,52,0,0.0,77,0,0.0,20,24,0.01092896174863388,2196
2021-11-24,6,0.013043478260869565,460,2,0.007142857142857143,280,1,0.017543859649122806,57,0,0.0,57,0,0.0,22,2,0.005934718100890208,337,6,0.01125703564727955,533,0,0.0,48,1,0.004807692307692308,208,4,0.005208333333333333,768,0,0.0,51,3,0.008403361344537815,357,1,0.007575757575757576,132,1,0.014705882352941176,68,1,0.007633587786259542,131,0,0.0,166,0,0.0,66,0,0.0,112,0,0.0,49,27,0.006864988558352402,3933
2021-11-25,10,0.018726591760299626,534,3,0.011235955056179775,267,1,0.017543859649122806,57,0,0.0,59,0,0.0,19,5,0.019305019305019305,259,12,0.036036036036036036,333,1,0.022222222222222223,45,2,0.009615384615384616,208,14,0.02280130293159609,614,2,0.031746031746031744,63,4,0.01282051282051282,312,0,0.0,117,1,0.014705882352941176,68,1,0.00684931506849315,146,3,0.01948051948051948,154,1,0.017857142857142856,56,0,0.0,126,0,0.0,48,58,0.016205644034646548,3579
2021-11-26,16,0.03571428571428571,448,3,0.010638297872340425,282,0,0.0,61,0,0.0,56,0,0.0,26,8,0.026936026936026935,297,18,0.037037037037037035,486,0,0.0,39,5,0.024154589371980676,207,25,0.03382949932341001,739,0,0.0,54,7,0.020710059171597635,338,0,0.0,132,3,0.046875,64,2,0.015151515151515152,132,8,0.03636363636363636,220,0,0.0,63,1,0.008547008547008548,117,0,0.0,50,95,0.024791231732776618,3832
2021-11-27,11,0.040740740740740744,270,0,0.0,187,0,0.0,43,0,0.0,59,0,0.0,6,2,0.011049723756906077,181,5,0.017482517482517484,286,0,0.0,36,1,0.006535947712418301,153,4,0.013513513513513514,296,0,0.0,44,1,0.004032258064516129,248,0,0.0,98,0,0.0,43,0,0.0,85,0,0.0,56,0,0.0,40,0,0.0,99,0,0.0,35,26,0.011393514460999123,2282
2021-11-28,4,0.012903225806451613,310,0,0.0,157,0,0.0,44,0,0.0,60,0,0.0,10,1,0.0053475935828877,187,3,0.008875739644970414,338,0,0.0,21,1,0.007142857142857143,140,2,0.006309148264984227,317,0,0.0,40,1,0.0038022813688212928,263,0,0.0,95,0,0.0,42,1,0.009345794392523364,107,0,0.0,61,0,0.0,34,0,0.0,101,0,0.0,33,13,0.005506141465480729,2361
2021-11-29,11,0.024498886414253896,449,2,0.007722007722007722,259,0,0.0,66,1,0.014925373134328358,67,0,0.0,27,3,0.011811023622047244,254,6,0.014492753623188406,414,0,0.0,43,5,0.026595744680851064,188,11,0.019332161687170474,569,0,0.0,52,4,0.012461059190031152,321,0,0.0,123,1,0.02040816326530612,49,5,0.03496503496503497,143,1,0.004784688995215311,209,0,0.0,65,0,0.0,117,1,0.01818181818181818,55,51,0.01430173864273696,3566
2021-11-30,23,0.052873563218390804,435,1,0.0038022813688212928,263,0,0.0,67,5,0.07462686567164178,67,0,0.0,11,4,0.015209125475285171,263,6,0.01488833746898263,403,0,0.0,44,3,0.014423076923076924,208,7,0.0110062893081761,636,1,0.01818181818181818,55,3,0.009230769230769232,325,1,0.00819672131147541,122,1,0.017241379310344827,58,2,0.015151515151515152,132,2,0.011494252873563218,174,2,0.028985507246376812,69,1,0.009259259259259259,108,0,0.0,50,63,0.01768172888015717,3563
2021-12-01,13,0.027896995708154508,466,2,0.006557377049180328,305,0,0.0,60,0,0.0,70,0,0.0,30,4,0.014388489208633094,278,1,0.0023752969121140144,421,0,0.0,49,4,0.019801980198019802,202,5,0.007309941520467836,684,0,0.0,65,1,0.0028169014084507044,355,2,0.014492753623188406,138,0,0.0,60,3,0.02040816326530612,147,3,0.014492753623188406,207,1,0.014285714285714285,70,1,0.008547008547008548,117,0,0.0,49,46,0.011880165289256199,3872
2021-12-02,13,0.02280701754385965,570,3,0.009287925696594427,323,0,0.0,59,0,0.0,70,0,0.0,8,1,0.0032258064516129032,310,7,0.012939001848428836,541,0,0.0,38,5,0.01937984496124031,258,11,0.014511873350923483,758,0,0.0,55,4,0.01020408163265306,392,0,0.0,144,0,0.0,70,3,0.019736842105263157,152,1,0.005,200,0,0.0,60,0,0.0,123,0,0.0,36,48,0.011302095596891923,4247
2021-12-03,10,0.02247191011235955,445,2,0.006756756756756757,296,0,0.0,66,0,0.0,67,0,0.0,40,4,0.015267175572519083,262,3,0.007194244604316547,417,0,0.0,38,3,0.016042780748663103,187,7,0.0109717868338558,638,0,0.0,49,2,0.006430868167202572,311,1,0.007518796992481203,133,0,0.0,70,3,0.02027027027027027,148,2,0.0125,160,0,0.0,65,0,0.0,119,0,0.0,52,41,0.011260642680582258,3641
2021-12-04,5,0.017857142857142856,280,0,0.0,242,0,0.0,44,0,0.0,49,0,0.0,6,2,0.010362694300518135,193,0,0.0,337,0,0.0,22,1,0.0056179775280898875,178,0,0.0,313,0,0.0,39,0,0.0,271,0,0.0,96,0,0.0,62,1,0.009900990099009901,101,1,0.01694915254237288,59,0,0.0,38,0,0.0,90,0,0.0,30,11,0.004478827361563518,2456
2021-12-05,3,0.00911854103343465,329,1,0.0055248618784530384,181,0,0.0,35,0,0.0,50,0,0.0,11,1,0.00510204081632653,196,1,0.0029411764705882353,340,0,0.0,26,0,0.0,140,1,0.003076923076923077,325,0,0.0,38,0,0.0,257,0,0.0,84,0,0.0,58,0,0.0,113,1,0.017857142857142856,56,0,0.0,54,0,0.0,86,0,0.0,33,10,0.004127115146512587,2423
2021-12-06,7,0.015418502202643172,454,1,0.004032258064516129,248,0,0.0,58,0,0.0,87,0,0.0,29,2,0.007272727272727273,275,0,0.0,386,0,0.0,44,2,0.010471204188481676,191,2,0.0032733224222585926,611,0,0.0,40,0,0.0,297,1,0.0070921985815602835,141,0,0.0,56,1,0.006896551724137931,145,2,0.011428571428571429,175,1,0.013513513513513514,74,0,0.0,103,0,0.0,40,23,0.006513735485698103,3531
2021-12-07,11,0.024017467248908297,458,0,0.0,285,0,0.0,62,2,0.018518518518518517,108,2,0.09523809523809523,21,4,0.012578616352201259,318,3,0.0054446460980036296,551,0,0.0,37,2,0.008333333333333333,240,4,0.0054869684499314125,729,0,0.0,60,5,0.01358695652173913,368,1,0.006024096385542169,166,1,0.014492753623188406,69,0,0.0,144,4,0.021621621621621623,185,0,0.0,75,0,0.0,150,0,0.0,43,43,0.010434360592089298,4121
2021-12-08,11,0.02231237322515213,493,4,0.011834319526627219,338,1,0.013888888888888888,72,2,0.01904761904761905,105,0,0.0,32,6,0.017391304347826087,345,12,0.023622047244094488,508,1,0.01639344262295082,61,5,0.02242152466367713,223,15,0.01847290640394089,812,0,0.0,56,5,0.01256281407035176,398,3,0.013824884792626729,217,1,0.013157894736842105,76,5,0.03205128205128205,156,3,0.016853932584269662,178,1,0.01098901098901099,91,0,0.0,163,0,0.0,58,74,0.016655413009227998,4443
2021-12-09,4,0.007936507936507936,504,1,0.0035971223021582736,278,0,0.0,59,1,0.0125,80,0,0.0,22,6,0.020689655172413793,290,8,0.020942408376963352,382,0,0.0,42,0,0.0,211,11,0.019400352733686066,567,1,0.017857142857142856,56,4,0.013114754098360656,305,1,0.005649717514124294,177,1,0.011627906976744186,86,0,0.0,151,2,0.013888888888888888,144,0,0.0,79,0,0.0,117,0,0.0,52,42,0.01149110807113543,3655
2021-12-10,6,0.012578616352201259,477,2,0.007575757575757576,264,0,0.0,65,0,0.0,93,1,0.037037037037037035,27,2,0.007434944237918215,269,3,0.006741573033707865,445,0,0.0,46,3,0.012345679012345678,243,8,0.011869436201780416,674,0,0.0,47,1,0.003236245954692557,309,0,0.0,172,1,0.015625,64,1,0.006097560975609756,164,1,0.005747126436781609,174,0,0.0,60,1,0.00684931506849315,146,0,0.0,51,33,0.00857365549493375,3849
2021-12-11,3,0.01056338028169014,284,1,0.0055248618784530384,181,0,0.0,30,0,0.0,55,0,0.0,9,1,0.005208333333333333,192,0,0.0,347,0,0.0,30,1,0.006666666666666667,150,0,0.0,329,0,0.0,33,1,0.0038022813688212928,263,0,0.0,99,0,0.0,57,1,0.010309278350515464,97,0,0.0,57,0,0.0,43,0,0.0,101,0,0.0,32,11,0.0045473336089293095,2419
2021-12-12,8,0.022988505747126436,348,1,0.004807692307692308,208,0,0.0,40,0,0.0,43,0,0.0,10,3,0.015384615384615385,195,2,0.005509641873278237,363,0,0.0,28,1,0.005319148936170213,188,5,0.014534883720930232,344,0,0.0,38,1,0.0035087719298245615,285,0,0.0,117,0,0.0,56,0,0.0,125,1,0.015625,64,0,0.0,46,0,0.0,93,0,0.0,30,26,0.00975975975975976,2664
2021-12-13,13,0.028761061946902654,452,2,0.00749063670411985,267,0,0.0,68,1,0.013513513513513514,74,0,0.0,30,3,0.011320754716981131,265,1,0.0024875621890547263,402,0,0.0,45,0,0.0,182,2,0.003205128205128205,624,0,0.0,47,5,0.016611295681063124,301,1,0.005555555555555556,180,0,0.0,52,0,0.0,158,1,0.010101010101010102,99,1,0.011111111111111112,90,1,0.007692307692307693,130,0,0.0,48,35,0.009760178471834913,3586
2021-12-14,16,0.03411513859275053,469,1,0.0033222591362126247,301,1,0.016129032258064516,62,1,0.011363636363636364,88,0,0.0,20,7,0.029166666666666667,240,12,0.031914893617021274,376,0,0.0,46,7,0.03167420814479638,221,18,0.02903225806451613,620,0,0.0,54,7,0.021806853582554516,321,1,0.006211180124223602,161,3,0.04838709677419355,62,3,0.01818181818181818,165,4,0.01932367149758454,207,0,0.0,72,0,0.0,126,0,0.0,39,82,0.02185501066098081,3752
2021-12-15,11,0.02386117136659436,461,2,0.006734006734006734,297,0,0.0,62,1,0.013888888888888888,72,1,0.038461538461538464,26,1,0.004651162790697674,215,4,0.0111731843575419,358,0,0.0,51,4,0.017543859649122806,228,13,0.02009273570324575,647,0,0.0,63,2,0.005698005698005698,351,1,0.006097560975609756,164,1,0.017241379310344827,58,4,0.02531645569620253,158,5,0.023809523809523808,210,2,0.029850746268656716,67,2,0.013157894736842105,152,1,0.018518518518518517,54,63,0.016359387172163075,3851
2021-12-16,15,0.026690391459074734,562,0,0.0,308,0,0.0,63,0,0.0,59,0,0.0,15,5,0.025380710659898477,197,0,0.0,398,1,0.02127659574468085,47,3,0.014423076923076924,208,1,0.001277139208173691,783,0,0.0,47,1,0.00273224043715847,366,1,0.0058823529411764705,170,1,0.018867924528301886,53,2,0.013513513513513514,148,1,0.004807692307692308,208,3,0.037037037037037035,81,1,0.006802721088435374,147,0,0.0,44,45,0.011191245958716737,4021
2021-12-17,15,0.03289473684210526,456,1,0.002881844380403458,347,1,0.017857142857142856,56,1,0.012658227848101266,79,0,0.0,42,1,0.005847953216374269,171,6,0.01834862385321101,327,0,0.0,42,3,0.014563106796116505,206,15,0.020053475935828877,748,0,0.0,47,3,0.00946372239747634,317,2,0.012658227848101266,158,0,0.0,52,4,0.027210884353741496,147,3,0.015957446808510637,188,0,0.0,61,1,0.00847457627118644,118,0,0.0,49,59,0.015775401069518715,3740
2021-12-18,8,0.030303030303030304,264,2,0.011111111111111112,180,0,0.0,44,0,0.0,46,0,0.0,6,2,0.022727272727272728,88,1,0.004739336492890996,211,0,0.0,33,2,0.015503875968992248,129,2,0.006711409395973154,298,0,0.0,40,3,0.011627906976744186,258,0,0.0,92,0,0.0,41,1,0.010526315789473684,95,1,0.019230769230769232,52,0,0.0,29,0,0.0,58,1,0.02631578947368421,38,24,0.011483253588516746,2090
2021-12-19,10,0.03508771929824561,285,5,0.028089887640449437,178,1,0.02564102564102564,39,5,0.1111111111111111,45,0,0.0,8,2,0.020618556701030927,97,2,0.008264462809917356,242,1,0.03225806451612903,31,2,0.014598540145985401,137,2,0.0064516129032258064,310,0,0.0,42,2,0.007633587786259542,262,1,0.009345794392523364,107,0,0.0,51,2,0.02,100,2,0.03278688524590164,61,1,0.02702702702702703,37,1,0.012658227848101266,79,0,0.0,36,43,0.019102621057307864,2251
2021-12-20,19,0.05322128851540616,357,6,0.025210084033613446,238,1,0.015384615384615385,65,0,0.0,75,0,0.0,29,2,0.012121212121212121,165,12,0.04195804195804196,286,0,0.0,40,5,0.03333333333333333,150,26,0.04406779661016949,590,0,0.0,46,9,0.028938906752411574,311,1,0.007246376811594203,138,0,0.0,56,5,0.03968253968253968,126,5,0.028409090909090908,176,1,0.015625,64,0,0.0,110,1,0.02127659574468085,47,98,0.030482115085536547,3215
