date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-11-26,7,0.015625,448,4,0.014184397163120567,282,1,0.01639344262295082,61,0,0.0,56,0,0.0,26,3,0.010101010101010102,297,4,0.00823045267489712,486,0,0.0,39,3,0.014492753623188406,207,20,0.02706359945872801,739,0,0.0,54,2,0.005917159763313609,338,2,0.015151515151515152,132,1,0.015625,64,2,0.015151515151515152,132,11,0.05,220,1,0.015873015873015872,63,0,0.0,117,1,0.02,50,63,0.016440501043841337,3832
2021-11-27,4,0.014814814814814815,270,1,0.0053475935828877,187,1,0.023255813953488372,43,0,0.0,59,0,0.0,6,0,0.0,181,0,0.0,286,0,0.0,36,1,0.006535947712418301,153,0,0.0,296,0,0.0,44,0,0.0,248,0,0.0,98,0,0.0,43,1,0.011764705882352941,85,1,0.017857142857142856,56,0,0.0,40,0,0.0,99,0,0.0,35,10,0.0043821209465381246,2282
2021-11-28,5,0.016129032258064516,310,1,0.006369426751592357,157,1,0.022727272727272728,44,1,0.016666666666666666,60,0,0.0,10,2,0.0106951871657754,187,3,0.008875739644970414,338,0,0.0,21,2,0.014285714285714285,140,1,0.0031545741324921135,317,0,0.0,40,1,0.0038022813688212928,263,4,0.042105263157894736,95,0,0.0,42,1,0.009345794392523364,107,0,0.0,61,1,0.029411764705882353,34,1,0.009900990099009901,101,0,0.0,33,25,0.010588733587462939,2361
2021-11-29,2,0.004454342984409799,449,0,0.0,259,0,0.0,66,0,0.0,67,1,0.037037037037037035,27,0,0.0,254,0,0.0,414,0,0.0,43,0,0.0,188,4,0.007029876977152899,569,0,0.0,52,1,0.003115264797507788,321,0,0.0,123,0,0.0,49,0,0.0,143,2,0.009569377990430622,209,0,0.0,65,0,0.0,117,1,0.01818181818181818,55,11,0.0030846887268648347,3566
2021-11-30,7,0.016091954022988506,435,2,0.0076045627376425855,263,0,0.0,67,1,0.014925373134328358,67,0,0.0,11,0,0.0,263,2,0.004962779156327543,403,0,0.0,44,0,0.0,208,10,0.015723270440251572,636,0,0.0,55,1,0.003076923076923077,325,1,0.00819672131147541,122,0,0.0,58,0,0.0,132,4,0.022988505747126436,174,1,0.014492753623188406,69,0,0.0,108,0,0.0,50,30,0.008419870895312938,3563
2021-12-01,2,0.004291845493562232,466,0,0.0,305,0,0.0,60,0,0.0,70,0,0.0,30,2,0.007194244604316547,278,0,0.0,421,1,0.02040816326530612,49,1,0.0049504950495049506,202,9,0.013157894736842105,684,0,0.0,65,1,0.0028169014084507044,355,0,0.0,138,0,0.0,60,0,0.0,147,4,0.01932367149758454,207,0,0.0,70,0,0.0,117,0,0.0,49,25,0.006456611570247934,3872
2021-12-02,4,0.007017543859649123,570,0,0.0,323,0,0.0,59,0,0.0,70,0,0.0,8,1,0.0032258064516129032,310,3,0.005545286506469501,541,0,0.0,38,0,0.0,258,8,0.010554089709762533,758,0,0.0,55,1,0.002551020408163265,392,0,0.0,144,0,0.0,70,0,0.0,152,2,0.01,200,0,0.0,60,0,0.0,123,0,0.0,36,19,0.00447374617376972,4247
2021-12-03,6,0.01348314606741573,445,1,0.0033783783783783786,296,0,0.0,66,0,0.0,67,0,0.0,40,0,0.0,262,0,0.0,417,0,0.0,38,0,0.0,187,2,0.003134796238244514,638,0,0.0,49,1,0.003215434083601286,311,0,0.0,133,2,0.02857142857142857,70,0,0.0,148,1,0.00625,160,0,0.0,65,0,0.0,119,0,0.0,52,13,0.0035704476792090085,3641
2021-12-04,2,0.007142857142857143,280,0,0.0,242,0,0.0,44,0,0.0,49,0,0.0,6,1,0.0051813471502590676,193,3,0.008902077151335312,337,0,0.0,22,2,0.011235955056179775,178,2,0.006389776357827476,313,0,0.0,39,1,0.0036900369003690036,271,0,0.0,96,0,0.0,62,1,0.009900990099009901,101,0,0.0,59,0,0.0,38,0,0.0,90,0,0.0,30,11,0.004478827361563518,2456
2021-12-05,0,0.0,329,0,0.0,181,0,0.0,35,0,0.0,50,0,0.0,11,1,0.00510204081632653,196,3,0.008823529411764706,340,0,0.0,26,0,0.0,140,2,0.006153846153846154,325,0,0.0,38,1,0.0038910505836575876,257,0,0.0,84,0,0.0,58,0,0.0,113,0,0.0,56,0,0.0,54,0,0.0,86,0,0.0,33,6,0.0024762690879075525,2423
2021-12-06,3,0.006607929515418502,454,0,0.0,248,0,0.0,58,0,0.0,87,0,0.0,29,0,0.0,275,0,0.0,386,0,0.0,44,0,0.0,191,1,0.0016366612111292963,611,0,0.0,40,0,0.0,297,0,0.0,141,1,0.017857142857142856,56,0,0.0,145,0,0.0,175,0,0.0,74,0,0.0,103,0,0.0,40,5,0.001416029453412631,3531
2021-12-07,5,0.010917030567685589,458,1,0.0035087719298245615,285,0,0.0,62,0,0.0,108,2,0.09523809523809523,21,3,0.009433962264150943,318,0,0.0,551,0,0.0,37,0,0.0,240,8,0.010973936899862825,729,0,0.0,60,0,0.0,368,1,0.006024096385542169,166,1,0.014492753623188406,69,0,0.0,144,5,0.02702702702702703,185,0,0.0,75,0,0.0,150,1,0.023255813953488372,43,32,0.007765105556903664,4121
2021-12-08,4,0.008113590263691683,493,0,0.0,338,0,0.0,72,2,0.01904761904761905,105,0,0.0,32,2,0.005797101449275362,345,2,0.003937007874015748,508,0,0.0,61,0,0.0,223,6,0.007389162561576354,812,0,0.0,56,1,0.002512562814070352,398,0,0.0,217,0,0.0,76,0,0.0,156,2,0.011235955056179775,178,0,0.0,91,0,0.0,163,0,0.0,58,22,0.00495160927301373,4443
2021-12-09,1,0.001984126984126984,504,0,0.0,278,0,0.0,59,0,0.0,80,0,0.0,22,2,0.006896551724137931,290,1,0.002617801047120419,382,0,0.0,42,1,0.004739336492890996,211,4,0.007054673721340388,567,0,0.0,56,0,0.0,305,1,0.005649717514124294,177,1,0.011627906976744186,86,0,0.0,151,2,0.013888888888888888,144,1,0.012658227848101266,79,0,0.0,117,0,0.0,52,16,0.004377564979480164,3655
2021-12-10,1,0.0020964360587002098,477,0,0.0,264,0,0.0,65,0,0.0,93,0,0.0,27,0,0.0,269,0,0.0,445,0,0.0,46,1,0.00411522633744856,243,5,0.00741839762611276,674,0,0.0,47,0,0.0,309,0,0.0,172,0,0.0,64,0,0.0,164,2,0.011494252873563218,174,0,0.0,60,1,0.00684931506849315,146,0,0.0,51,11,0.0028578851649779164,3849
2021-12-11,1,0.0035211267605633804,284,0,0.0,181,0,0.0,30,0,0.0,55,0,0.0,9,1,0.005208333333333333,192,0,0.0,347,0,0.0,30,0,0.0,150,0,0.0,329,0,0.0,33,0,0.0,263,0,0.0,99,0,0.0,57,0,0.0,97,0,0.0,57,0,0.0,43,0,0.0,101,0,0.0,32,3,0.0012401818933443572,2419
2021-12-12,1,0.0028735632183908046,348,0,0.0,208,0,0.0,40,0,0.0,43,0,0.0,10,1,0.005128205128205128,195,3,0.008264462809917356,363,0,0.0,28,0,0.0,188,2,0.005813953488372093,344,0,0.0,38,1,0.0035087719298245615,285,0,0.0,117,0,0.0,56,0,0.0,125,0,0.0,64,0,0.0,46,0,0.0,93,0,0.0,30,7,0.002627627627627628,2664
2021-12-13,8,0.017699115044247787,452,3,0.011235955056179775,267,0,0.0,68,0,0.0,74,0,0.0,30,0,0.0,265,2,0.004975124378109453,402,0,0.0,45,0,0.0,182,16,0.02564102564102564,624,0,0.0,47,1,0.0033222591362126247,301,3,0.016666666666666666,180,0,0.0,52,0,0.0,158,1,0.010101010101010102,99,0,0.0,90,0,0.0,130,0,0.0,48,37,0.010317902955939765,3586
2021-12-14,5,0.010660980810234541,469,0,0.0,301,0,0.0,62,0,0.0,88,0,0.0,20,0,0.0,240,0,0.0,376,0,0.0,46,1,0.004524886877828055,221,0,0.0,620,0,0.0,54,0,0.0,321,4,0.024844720496894408,161,0,0.0,62,1,0.006060606060606061,165,1,0.004830917874396135,207,0,0.0,72,0,0.0,126,0,0.0,39,13,0.003464818763326226,3752
2021-12-15,4,0.008676789587852495,461,0,0.0,297,0,0.0,62,0,0.0,72,0,0.0,26,2,0.009302325581395349,215,3,0.008379888268156424,358,0,0.0,51,0,0.0,228,7,0.010819165378670788,647,0,0.0,63,1,0.002849002849002849,351,0,0.0,164,0,0.0,58,0,0.0,158,2,0.009523809523809525,210,0,0.0,67,0,0.0,152,0,0.0,54,21,0.005453129057387691,3851
2021-12-16,5,0.008896797153024912,562,0,0.0,308,0,0.0,63,0,0.0,59,0,0.0,15,2,0.01015228426395939,197,2,0.005025125628140704,398,0,0.0,47,0,0.0,208,12,0.01532567049808429,783,0,0.0,47,1,0.00273224043715847,366,0,0.0,170,0,0.0,53,0,0.0,148,5,0.02403846153846154,208,0,0.0,81,0,0.0,147,0,0.0,44,30,0.0074608306391444916,4021
2021-12-17,10,0.021929824561403508,456,1,0.002881844380403458,347,0,0.0,56,0,0.0,79,0,0.0,42,0,0.0,171,2,0.0061162079510703364,327,0,0.0,42,1,0.0048543689320388345,206,19,0.02540106951871658,748,0,0.0,47,2,0.006309148264984227,317,1,0.006329113924050633,158,1,0.019230769230769232,52,1,0.006802721088435374,147,9,0.047872340425531915,188,2,0.03278688524590164,61,1,0.00847457627118644,118,1,0.02040816326530612,49,51,0.013636363636363636,3740
2021-12-18,8,0.030303030303030304,264,1,0.005555555555555556,180,1,0.022727272727272728,44,0,0.0,46,0,0.0,6,0,0.0,88,4,0.018957345971563982,211,0,0.0,33,3,0.023255813953488372,129,4,0.013422818791946308,298,0,0.0,40,4,0.015503875968992248,258,1,0.010869565217391304,92,0,0.0,41,1,0.010526315789473684,95,0,0.0,52,0,0.0,29,0,0.0,58,0,0.0,38,28,0.013397129186602871,2090
2021-12-19,1,0.0035087719298245615,285,0,0.0,178,0,0.0,39,1,0.022222222222222223,45,0,0.0,8,0,0.0,97,0,0.0,242,0,0.0,31,0,0.0,137,0,0.0,310,1,0.023809523809523808,42,0,0.0,262,0,0.0,107,0,0.0,51,0,0.0,100,1,0.01639344262295082,61,0,0.0,37,0,0.0,79,0,0.0,36,6,0.0026654820079964462,2251
2021-12-20,7,0.0196078431372549,357,2,0.008403361344537815,238,1,0.015384615384615385,65,0,0.0,75,0,0.0,29,0,0.0,165,2,0.006993006993006993,286,0,0.0,40,1,0.006666666666666667,150,11,0.01864406779661017,590,0,0.0,46,1,0.003215434083601286,311,0,0.0,138,0,0.0,56,1,0.007936507936507936,126,3,0.017045454545454544,176,1,0.015625,64,0,0.0,110,0,0.0,47,31,0.009642301710730949,3215
2021-12-21,8,0.02185792349726776,366,1,0.0037313432835820895,268,1,0.017543859649122806,57,0,0.0,76,0,0.0,14,3,0.019736842105263157,152,1,0.0031446540880503146,318,0,0.0,40,4,0.023121387283236993,173,11,0.017741935483870968,620,0,0.0,53,1,0.002898550724637681,345,1,0.007518796992481203,133,0,0.0,63,1,0.008771929824561403,114,4,0.021164021164021163,189,1,0.017241379310344827,58,0,0.0,104,0,0.0,55,44,0.013181545835829839,3338
2021-12-22,4,0.00936768149882904,427,0,0.0,265,0,0.0,55,1,0.01639344262295082,61,0,0.0,22,0,0.0,157,4,0.013888888888888888,288,0,0.0,43,1,0.006024096385542169,166,11,0.018581081081081082,592,0,0.0,39,2,0.006944444444444444,288,0,0.0,142,0,0.0,63,2,0.015151515151515152,132,3,0.017142857142857144,175,1,0.017543859649122806,57,1,0.00909090909090909,110,1,0.02564102564102564,39,34,0.010429447852760737,3260
2021-12-23,10,0.02824858757062147,354,0,0.0,250,0,0.0,47,0,0.0,61,0,0.0,20,0,0.0,158,1,0.0036101083032490976,277,0,0.0,31,2,0.011834319526627219,169,5,0.010040160642570281,498,0,0.0,35,0,0.0,257,0,0.0,133,1,0.02127659574468085,47,2,0.017543859649122806,114,1,0.006097560975609756,164,0,0.0,57,0,0.0,106,0,0.0,51,22,0.007452574525745257,2952
2021-12-24,3,0.01675977653631285,179,0,0.0,135,0,0.0,29,0,0.0,40,0,0.0,8,0,0.0,95,2,0.015625,128,0,0.0,20,1,0.012195121951219513,82,2,0.009345794392523364,214,0,0.0,28,1,0.005847953216374269,171,0,0.0,73,0,0.0,37,1,0.012345679012345678,81,0,0.0,38,0,0.0,38,0,0.0,51,0,0.0,30,12,0.007722007722007722,1554
2021-12-25,0,0.0,69,1,0.029411764705882353,34,0,0.0,7,0,0.0,23,0,0.0,0,0,0.0,25,0,0.0,42,0,0.0,6,0,0.0,46,0,0.0,65,0,0.0,5,0,0.0,49,0,0.0,11,0,0.0,18,0,0.0,38,0,0.0,15,0,0.0,13,0,0.0,8,0,0.0,8,1,0.0019569471624266144,511
2021-12-26,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7
2021-12-27,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3
2021-12-28,0,0.0,5,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12
2021-12-29,0,0.0,3,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,17
2021-12-30,0,0.0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15
2021-12-31,0,0.0,15,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20
2022-01-01,0,0.0,2,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,5,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12
2022-01-02,0,0.0,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13
2022-01-03,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10
2022-01-04,0,0.0,9,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16
2022-01-05,0,0.0,10,0,0.0,10,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,31
2022-01-06,0,0.0,13,0,0.0,2,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,31
2022-01-07,0,0.0,5,0,0.0,9,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,7,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35
2022-01-08,0,0.0,7,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,7,0,0.0,1,0,0.0,4,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,28
2022-01-09,0,0.0,7,0,0.0,3,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,5,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,25
2022-01-10,0,0.0,8,0,0.0,9,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,26
2022-01-11,0,0.0,19,0,0.0,6,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,4,0,0.0,1,0,0.0,1,0,0.0,8,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,0,0.0,48
2022-01-12,0,0.0,7,0,0.0,10,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,1,0,0.0,14,0,0.0,2,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,52
2022-01-13,0,0.0,18,0,0.0,21,0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,3,0,0.0,4,0,0.0,3,0,0.0,9,0,0.0,3,0,0.0,0,0,0.0,2,0,0.0,4,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,71
2022-01-14,0,0.0,9,0,0.0,21,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,6,0,0.0,0,0,0.0,3,0,0.0,13,0,0.0,0,0,0.0,4,0,0.0,7,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,71
2022-01-15,0,0.0,4,0,0.0,19,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,3,0,0.0,2,0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,39
2022-01-16,0,0.0,10,0,0.0,17,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,7,0,0.0,1,0,0.0,6,0,0.0,3,0,0.0,6,0,0.0,0,0,0.0,0,0,0.0,4,0,0.0,0,0,0.0,0,0,0.0,64
2022-01-17,1,0.04,25,0,0.0,37,0,0.0,0,0,0.0,6,0,0.0,0,0,0.0,8,0,0.0,6,0,0.0,1,0,0.0,6,0,0.0,13,0,0.0,2,0,0.0,8,0,0.0,8,0,0.0,8,0,0.0,0,0,0.0,0,0,0.0,7,0,0.0,1,0,0.0,4,1,0.007042253521126761,142
2022-01-18,1,0.017857142857142856,56,0,0.0,69,0,0.0,0,0,0.0,11,0,0.0,4,0,0.0,17,0,0.0,6,0,0.0,3,0,0.0,18,1,0.022727272727272728,44,0,0.0,16,0,0.0,14,0,0.0,13,0,0.0,14,0,0.0,0,0,0.0,5,0,0.0,10,0,0.0,8,0,0.0,1,2,0.00641025641025641,312
2022-01-19,0,0.0,128,0,0.0,122,0,0.0,17,0,0.0,33,0,0.0,26,0,0.0,65,0,0.0,43,0,0.0,13,0,0.0,16,0,0.0,114,0,0.0,18,0,0.0,96,1,0.015384615384615385,65,0,0.0,42,0,0.0,15,0,0.0,32,1,0.1,10,0,0.0,42,0,0.0,11,2,0.0021929824561403508,912
2022-01-20,3,0.008645533141210375,347,0,0.0,231,0,0.0,33,0,0.0,79,0,0.0,14,0,0.0,126,0,0.0,86,0,0.0,44,0,0.0,103,0,0.0,502,0,0.0,12,0,0.0,257,0,0.0,137,0,0.0,45,0,0.0,41,0,0.0,135,0,0.0,37,0,0.0,73,0,0.0,31,4,0.0016535758577924762,2419
2022-01-21,2,0.006191950464396285,323,1,0.004048582995951417,247,0,0.0,53,0,0.0,58,0,0.0,28,0,0.0,138,0,0.0,101,0,0.0,42,0,0.0,89,1,0.0018484288354898336,541,0,0.0,18,0,0.0,244,0,0.0,147,0,0.0,38,0,0.0,54,0,0.0,151,0,0.0,46,0,0.0,80,0,0.0,36,4,0.001564945226917058,2556
2022-01-22,1,0.005235602094240838,191,0,0.0,170,0,0.0,31,0,0.0,35,0,0.0,14,0,0.0,71,0,0.0,61,0,0.0,28,0,0.0,62,0,0.0,244,0,0.0,18,0,0.0,200,0,0.0,91,0,0.0,31,0,0.0,21,0,0.0,36,0,0.0,24,0,0.0,59,0,0.0,26,1,0.0006720430107526882,1488
2022-01-23,1,0.005434782608695652,184,0,0.0,150,0,0.0,28,0,0.0,33,0,0.0,6,0,0.0,77,0,0.0,68,0,0.0,22,0,0.0,73,0,0.0,269,0,0.0,15,0,0.0,219,0,0.0,94,0,0.0,35,0,0.0,17,0,0.0,37,0,0.0,19,0,0.0,51,0,0.0,26,3,0.001959503592423253,1531
2022-01-24,1,0.0032679738562091504,306,2,0.009389671361502348,213,0,0.0,54,0,0.0,77,0,0.0,24,0,0.0,174,1,0.010638297872340425,94,0,0.0,40,1,0.009009009009009009,111,0,0.0,529,0,0.0,20,0,0.0,243,0,0.0,144,0,0.0,42,1,0.019230769230769232,52,0,0.0,155,0,0.0,33,0,0.0,72,0,0.0,38,7,0.0026575550493545936,2634
2022-01-25,6,0.015957446808510637,376,0,0.0,248,1,0.02040816326530612,49,0,0.0,71,0,0.0,16,1,0.0078125,128,0,0.0,78,0,0.0,43,1,0.00684931506849315,146,0,0.0,516,0,0.0,47,0,0.0,216,1,0.006756756756756757,148,0,0.0,51,1,0.0078125,128,0,0.0,136,0,0.0,62,0,0.0,94,0,0.0,29,13,0.004747991234477721,2738
2022-01-26,4,0.009111617312072893,439,0,0.0,259,0,0.0,43,0,0.0,65,0,0.0,14,0,0.0,111,0,0.0,91,0,0.0,31,1,0.00558659217877095,179,8,0.017977528089887642,445,0,0.0,33,1,0.005208333333333333,192,0,0.0,141,0,0.0,61,1,0.00625,160,4,0.025,160,0,0.0,49,0,0.0,89,1,0.03125,32,21,0.007720588235294118,2720
2022-01-27,3,0.005703422053231939,526,2,0.007168458781362007,279,0,0.0,53,0,0.0,60,0,0.0,18,0,0.0,145,0,0.0,87,0,0.0,46,0,0.0,121,2,0.0035842293906810036,558,0,0.0,17,0,0.0,245,0,0.0,130,0,0.0,51,1,0.006369426751592357,157,0,0.0,161,0,0.0,60,0,0.0,115,0,0.0,36,8,0.002618657937806874,3055
2022-01-28,6,0.013392857142857142,448,0,0.0,252,0,0.0,47,0,0.0,71,0,0.0,20,0,0.0,119,0,0.0,82,0,0.0,45,1,0.005847953216374269,171,2,0.0038535645472061657,519,0,0.0,40,0,0.0,252,0,0.0,132,0,0.0,57,2,0.014388489208633094,139,1,0.007751937984496124,129,0,0.0,46,0,0.0,103,0,0.0,29,12,0.004210526315789474,2850
2022-01-29,0,0.0,249,0,0.0,228,0,0.0,48,0,0.0,54,0,0.0,14,0,0.0,83,0,0.0,54,0,0.0,34,0,0.0,136,0,0.0,263,0,0.0,34,0,0.0,221,0,0.0,96,0,0.0,38,0,0.0,99,0,0.0,115,0,0.0,42,0,0.0,84,0,0.0,32,0,0.0,2019
2022-01-30,0,0.0,281,0,0.0,184,0,0.0,33,0,0.0,44,0,0.0,2,1,0.009615384615384616,104,0,0.0,65,0,0.0,29,0,0.0,124,0,0.0,318,0,0.0,48,0,0.0,261,0,0.0,93,0,0.0,44,0,0.0,110,0,0.0,63,0,0.0,33,0,0.0,61,0,0.0,17,2,0.000999000999000999,2002
2022-01-31,1,0.0024154589371980675,414,0,0.0,224,0,0.0,38,0,0.0,61,0,0.0,27,1,0.0064516129032258064,155,0,0.0,86,0,0.0,42,1,0.005128205128205128,195,0,0.0,385,0,0.0,32,0,0.0,228,1,0.006993006993006993,143,0,0.0,65,0,0.0,141,1,0.004878048780487805,205,0,0.0,58,0,0.0,93,0,0.0,32,6,0.002163721601153985,2773
2022-02-01,1,0.0022471910112359553,445,0,0.0,257,0,0.0,46,0,0.0,70,0,0.0,22,1,0.005494505494505495,182,0,0.0,88,0,0.0,53,0,0.0,231,2,0.004273504273504274,468,0,0.0,37,0,0.0,263,0,0.0,142,0,0.0,56,0,0.0,179,0,0.0,151,0,0.0,59,0,0.0,107,0,0.0,42,5,0.0016249593760155996,3077
2022-02-02,4,0.009070294784580499,441,0,0.0,267,0,0.0,53,0,0.0,68,0,0.0,33,0,0.0,167,0,0.0,94,0,0.0,49,1,0.004975124378109453,201,8,0.01556420233463035,514,0,0.0,36,2,0.006993006993006993,286,0,0.0,146,0,0.0,44,1,0.007407407407407408,135,2,0.017699115044247787,113,0,0.0,52,0,0.0,111,0,0.0,32,19,0.006350267379679145,2992
2022-02-03,3,0.005671077504725898,529,1,0.0037593984962406013,266,0,0.0,49,1,0.014285714285714285,70,0,0.0,20,0,0.0,203,0,0.0,83,0,0.0,35,1,0.002932551319648094,341,5,0.012165450121654502,411,0,0.0,37,0,0.0,276,0,0.0,149,0,0.0,62,1,0.00641025641025641,156,2,0.013157894736842105,152,0,0.0,56,0,0.0,101,0,0.0,27,15,0.004743833017077799,3162
